Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
coal,15059,6982,3868,3344,8164,1522,5982,2023,0,5929,4155,2646,940,2376,3427,2966,1720,2170,563,342,0,1110,652,0,0,979,548,548,548,548,548,548,548,548,548,548
natural gas nonpeaker,126,0,581,2149,4807,7612,8900,8716,7773,5551,4222,3747,1166,5069,1560,1290,0,127,2496,502,0,0,283,294,0,686,253,253,253,253,253,253,253,253,253,253
nuclear,0,502,852,2000,1741,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,104,116,208,75,104,1,0,0,1,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar pv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,1013,280,2.2,11.8,118.3,133.3,54.0,26.1,18.0,10.8,27.8,30.4,9.8,79.9,26.9,48.2,16.0,19.1,0.5,32.0,0.0,0.8,3.2,8.8,60.7,51.5,25,25,25,25,25,25,25,25,25,25
natural gas peaker,2910,635,42,224,2246,2531,1025,496,341,205,528,577,186,1516,511,915,304,362,10,608,0,16,61,168,1152,977,475,475,475,475,475,475,475,475,475,475
