Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,12088,4798,8905,8094,4598,8893,5173,3350,2679,1750,1331,0,305,232,662,513,0,0,0,0,635,0,0,8,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,162.9,0,3140,3251,2013,1569,1653,1309,38,227,62,37,0,270,1043,779,0,248,94,294,20,1322,0,0,502,82,547,338,468,1877,289,371,458
nuclear,1074,2553,1633,1026,787,2159,933,3121,1118,218,218,410,1441,1032,0,540,2108,386,1000,320,171,0,0,0,216,216,215,787,771,347,146,0,1288
hydro,19,104,1,0,20,7,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar pv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,163.9,124.5,230.7,380.2,295.8,356.2,174.8,191.0,41.3,50.7,33.2,46.7,50.4,76.6,43.8,44.8,25.2,18.7,50.6,72.0,44.0,12.2,5.5,3.5,2.1,0.1,40.3,116.4,2.4,63.9,19.6,0.6,13.3
natural gas peaker,3111,2362,4379,7216,5615,6761,3318,3625,785,963,629,886,957,1453,832,851,479,355,960,1366,834,232,104,66,40,2,764,2209,45,1214,371,11,252
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
