Year,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
coal,5190,4334,15059,16397,2574,1951,1557,275,585,254,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas nonpeaker,0,0,126,714,698,2403,2792,3061,4404,2637,1174,763,234,293,501,3341,380,620,490,1435,1802,84,167,0,0,352,452,155
nuclear,3705,563,0,500,500,500,500,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,150,126,104,150,104,105,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wind,0,53,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar pv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,1441,959,1013,200,250,1040,472,339,41,359,137,46,19,332,0,8,20,236,0,385,4,0,74,0,1,0,0,0
natural gas peaker,3167,1736,2910,0,0,3933,1908,1273,434,209,117,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0
