coal,Installed Capacity,0,999999999,,,
,Max Growth Amount,13511.4375,13511.4375,,,
natural gas nonpeaker,Installed Capacity,0,999999999,,,
,Max Growth Amount,20062.075,20062.075,,,
nuclear,Installed Capacity,0,999999999,,,
,Max Growth Amount,8232.925,8232.925,,,
hydro,Installed Capacity,0,999999999,,,
,Max Growth Amount,2471.9375,2471.9375,,,
wind,Installed Capacity,0,999999999,,,
,Max Growth Amount,24220.63087,24220.63087,,,
solar PV,Installed Capacity,0,1000,9000,50000,999999999
,Max Growth Amount,475,1000,5200,15000,15000
solar thermal,Installed Capacity,0,999999999,,,
,Max Growth Amount,804.8,804.8,,,
biomass,Installed Capacity,0,999999999,,,
,Max Growth Amount,898.575,898.575,,,
geothermal,Installed Capacity,0,999999999,,,
,Max Growth Amount,291.3,291.3,,,
petroleum,Installed Capacity,0,999999999,,,
,Max Growth Amount,2655.8,2655.8,,,
natural gas peaker,Installed Capacity,0,999999999,,,
,Max Growth Amount,10777.45,10777.45,,,
