hard coal,Installed Capacity (MW),0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),15233,15233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,Installed Capacity (MW),0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),38547,38547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,Installed Capacity (MW),0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),9372.4,9372.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydro,Installed Capacity (MW),0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),646,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wind,Installed Capacity (MW),0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),40000,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,Installed Capacity (MW),0,1000,9000,50000,93750,153125,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),475,1000,5200,15000,43750,59375,59375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,Installed Capacity (MW),0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),820.2,820.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass,Installed Capacity (MW),0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),744,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,Installed Capacity (MW),0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),267.3,267.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,Installed Capacity (MW),0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),4354.5,4354.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,Installed Capacity (MW),0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),19220.3,19220.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lignite,Installed Capacity (MW),0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),1440,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,Installed Capacity (MW),0,1000,9000,93750,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),178,374,1945,16365,22210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crude oil,Installed Capacity (MW),0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heavy or residual fuel oil,Installed Capacity (MW),0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
municipal solid waste,Installed Capacity (MW),0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount (MW),352,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
