coal,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,5981,5981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,55816,55816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,1680,1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydro,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,864,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wind,Installed Capacity,0,31998,56219,79044,100517,120684,139588,157275,173788,189173,203473,216733,228998,240313,250720,260266,268995,276951,284178,290722,296626,301935,306694,310946,314738,318112,321115,323789,326180,328331,330289,332096,333798,335439,337064,338716,340441,342283,344287,346496,348956,351711,
,Max Growth Amount,26065,24221,22825,21474,20167,18904,17687,16513,15385,14300,13260,12265,11314,10408,9546,8729,7956,7227,6543,5904,5309,4759,4253,3791,3375,3002,2674,2391,2152,1957,1807,1702,1641,1625,1653,1725,1842,2004,2210,2460,2755,3085,
solar PV,Installed Capacity,0,903,1232,1678,2283,3099,4195,5655,7583,10100,13333,17402,22396,28337,35149,42639,50500,58361,65851,72663,78604,83598,87667,90900,93417,95345,96805,97901,98717,99322,99768,100097,100339,100516,100646,100741,100811,100862,100899,100926,100946,100961,
,Max Growth Amount,250,329,447,605,816,1095,1460,1929,2517,3233,4069,4994,5941,6813,7489,7861,7861,7489,6813,5941,4994,4069,3233,2517,1929,1460,1095,816,605,447,329,242,177,130,95,70,51,37,27,20,15,11,
solar thermal,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,452,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,1080,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,1804,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,14511,14511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
