hard coal,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,13511,13511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas nonpeaker,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,20062,20062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nuclear,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,8232.925,8232.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hydro,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,2471.9375,2471.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wind,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,24221,24221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solar PV,Installed Capacity,0,1000,9000,50000,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,475,1000,5200,15000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
solar thermal,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,804.8,804.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biomass,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,898.575,898.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geothermal,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,291.3,291.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
petroleum,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,2655.8,2655.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natural gas peaker,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,10777.45,10777.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lignite,Installed Capacity,0,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,1170,1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
offshore wind,Installed Capacity,0,1062,3125,6101,11313,17214,31561,45090,62858,999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Max Growth Amount,531,530.9,1031.4,1488.36,2605.905,2950.255,7173.865,6764.545,8883.88,8883.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
