Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 31,Unnamed: 32
electricity (BTU),548300000000000.0,545200000000000.0,542100000000000.0,539000000000000.0,534200000000000.0,533200000000000.0,531100000000000.0,528000000000000.0,523900000000000.0,518600000000000.0,512600000000000.0,506600000000000.0,500200000000000.0,493500000000000.0,487700000000000.0,482300000000000.0,476900000000000.0,471100000000000.0,465300000000000.0,459900000000000.0,454800000000000.0,450000000000000.0,445400000000000.0,440900000000000.0,436400000000000.0,432100000000000.0,428000000000000.0,424000000000000.0,420100000000000.0,416600000000000.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),2915000000000000.0,2908000000000000.0,2900000000000000.0,2892000000000000.0,2874000000000000.0,2879000000000000.0,2877000000000000.0,2870000000000000.0,2855000000000000.0,2836000000000000.0,2815000000000000.0,2794000000000000.0,2780000000000000.0,2764000000000000.0,2748000000000000.0,2734000000000000.0,2721000000000000.0,2707000000000000.0,2695000000000000.0,2684000000000000.0,2674000000000000.0,2664000000000000.0,2656000000000000.0,2649000000000000.0,2641000000000000.0,2630000000000000.0,2620000000000000.0,2612000000000000.0,2604000000000000.0,2595000000000000.0,,
petroleum diesel (BTU),281700000000000.0,277100000000000.0,272400000000000.0,267800000000000.0,262800000000000.0,258700000000000.0,254200000000000.0,249500000000000.0,244600000000000.0,239800000000000.0,235000000000000.0,230400000000000.0,226200000000000.0,222000000000000.0,217800000000000.0,213800000000000.0,209900000000000.0,206100000000000.0,202500000000000.0,199000000000000.0,195500000000000.0,192100000000000.0,188600000000000.0,185300000000000.0,182000000000000.0,178600000000000.0,175200000000000.0,171900000000000.0,168600000000000.0,165400000000000.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),436300000000000.0,426000000000000.0,415700000000000.0,405400000000000.0,398300000000000.0,383900000000000.0,372100000000000.0,362000000000000.0,353800000000000.0,346400000000000.0,339800000000000.0,333200000000000.0,327400000000000.0,321200000000000.0,315100000000000.0,308900000000000.0,303200000000000.0,297700000000000.0,292400000000000.0,287200000000000.0,282600000000000.0,278100000000000.0,274100000000000.0,270000000000000.0,266300000000000.0,263300000000000.0,260300000000000.0,257000000000000.0,253800000000000.0,250400000000000.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),248400000000000.0,246200000000000.0,244000000000000.0,241800000000000.0,239500000000000.0,237200000000000.0,235200000000000.0,233100000000000.0,230800000000000.0,228200000000000.0,225500000000000.0,222700000000000.0,220100000000000.0,217400000000000.0,214900000000000.0,212600000000000.0,210500000000000.0,208400000000000.0,206500000000000.0,204700000000000.0,202900000000000.0,201200000000000.0,199500000000000.0,198000000000000.0,196400000000000.0,194900000000000.0,193400000000000.0,192000000000000.0,190500000000000.0,189200000000000.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
