Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.483E+14,5.452E+14,5.421E+14,5.390E+14,5.342E+14,5.332E+14,5.311E+14,5.280E+14,5.239E+14,5.186E+14,5.126E+14,5.066E+14,5.002E+14,4.935E+14,4.877E+14,4.823E+14,4.769E+14,4.711E+14,4.653E+14,4.599E+14,4.548E+14,4.500E+14,4.454E+14,4.409E+14,4.364E+14,4.321E+14,4.280E+14,4.240E+14,4.201E+14,4.166E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.915E+15,2.908E+15,2.900E+15,2.892E+15,2.874E+15,2.879E+15,2.877E+15,2.870E+15,2.855E+15,2.836E+15,2.815E+15,2.794E+15,2.780E+15,2.764E+15,2.748E+15,2.734E+15,2.721E+15,2.707E+15,2.695E+15,2.684E+15,2.674E+15,2.664E+15,2.656E+15,2.649E+15,2.641E+15,2.630E+15,2.620E+15,2.612E+15,2.604E+15,2.595E+15,,
petroleum diesel (BTU),2.817E+14,2.771E+14,2.724E+14,2.678E+14,2.628E+14,2.587E+14,2.542E+14,2.495E+14,2.446E+14,2.398E+14,2.350E+14,2.304E+14,2.262E+14,2.220E+14,2.178E+14,2.138E+14,2.099E+14,2.061E+14,2.025E+14,1.990E+14,1.955E+14,1.921E+14,1.886E+14,1.853E+14,1.820E+14,1.786E+14,1.752E+14,1.719E+14,1.686E+14,1.654E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),4.363E+14,4.260E+14,4.157E+14,4.054E+14,3.983E+14,3.839E+14,3.721E+14,3.620E+14,3.538E+14,3.464E+14,3.398E+14,3.332E+14,3.274E+14,3.212E+14,3.151E+14,3.089E+14,3.032E+14,2.977E+14,2.924E+14,2.872E+14,2.826E+14,2.781E+14,2.741E+14,2.700E+14,2.663E+14,2.633E+14,2.603E+14,2.570E+14,2.538E+14,2.504E+14,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),2.484E+14,2.462E+14,2.440E+14,2.418E+14,2.395E+14,2.372E+14,2.352E+14,2.331E+14,2.308E+14,2.282E+14,2.255E+14,2.227E+14,2.201E+14,2.174E+14,2.149E+14,2.126E+14,2.105E+14,2.084E+14,2.065E+14,2.047E+14,2.029E+14,2.012E+14,1.995E+14,1.980E+14,1.964E+14,1.949E+14,1.934E+14,1.920E+14,1.905E+14,1.892E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
