Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.483E+14,5.452E+14,5.477E+14,5.435E+14,5.372E+14,5.359E+14,5.327E+14,5.280E+14,5.226E+14,5.168E+14,5.107E+14,5.048E+14,4.990E+14,4.935E+14,4.884E+14,4.833E+14,4.785E+14,4.734E+14,4.681E+14,4.631E+14,4.584E+14,4.540E+14,4.498E+14,4.455E+14,4.411E+14,4.368E+14,4.325E+14,4.283E+14,4.244E+14,4.208E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.915E+15,2.908E+15,2.926E+15,2.920E+15,2.903E+15,2.912E+15,2.911E+15,2.905E+15,2.892E+15,2.876E+15,2.859E+15,2.842E+15,2.826E+15,2.811E+15,2.796E+15,2.783E+15,2.769E+15,2.754E+15,2.739E+15,2.727E+15,2.717E+15,2.707E+15,2.697E+15,2.687E+15,2.677E+15,2.667E+15,2.657E+15,2.646E+15,2.636E+15,2.625E+15,,
petroleum diesel (BTU),2.817E+14,2.771E+14,2.732E+14,2.688E+14,2.639E+14,2.601E+14,2.558E+14,2.513E+14,2.466E+14,2.419E+14,2.372E+14,2.326E+14,2.281E+14,2.238E+14,2.197E+14,2.156E+14,2.116E+14,2.078E+14,2.041E+14,2.006E+14,1.971E+14,1.936E+14,1.902E+14,1.867E+14,1.833E+14,1.799E+14,1.765E+14,1.731E+14,1.698E+14,1.665E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),4.363E+14,4.260E+14,4.169E+14,4.066E+14,3.998E+14,3.847E+14,3.731E+14,3.629E+14,3.548E+14,3.477E+14,3.414E+14,3.353E+14,3.294E+14,3.232E+14,3.169E+14,3.109E+14,3.051E+14,2.995E+14,2.942E+14,2.890E+14,2.840E+14,2.794E+14,2.751E+14,2.711E+14,2.674E+14,2.642E+14,2.610E+14,2.576E+14,2.541E+14,2.505E+14,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),2.484E+14,2.462E+14,2.455E+14,2.432E+14,2.407E+14,2.386E+14,2.366E+14,2.343E+14,2.319E+14,2.292E+14,2.266E+14,2.240E+14,2.213E+14,2.188E+14,2.165E+14,2.143E+14,2.121E+14,2.100E+14,2.078E+14,2.059E+14,2.042E+14,2.026E+14,2.009E+14,1.993E+14,1.977E+14,1.960E+14,1.944E+14,1.927E+14,1.912E+14,1.896E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
