Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.294E+14,5.252E+14,5.209E+14,5.165E+14,5.124E+14,5.079E+14,5.025E+14,4.965E+14,4.901E+14,4.835E+14,4.774E+14,4.717E+14,4.664E+14,4.610E+14,4.558E+14,4.503E+14,4.449E+14,4.398E+14,4.349E+14,4.300E+14,4.252E+14,4.205E+14,4.159E+14,4.115E+14,4.069E+14,4.025E+14,3.982E+14,3.941E+14,3.900E+14,3.857E+14,3.813E+14,3.771E+14,3.730E+14,3.691E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.525E+15,2.873E+15,2.849E+15,2.716E+15,2.701E+15,2.686E+15,2.669E+15,2.651E+15,2.633E+15,2.616E+15,2.602E+15,2.588E+15,2.573E+15,2.560E+15,2.549E+15,2.537E+15,2.525E+15,2.514E+15,2.505E+15,2.495E+15,2.486E+15,2.478E+15,2.471E+15,2.463E+15,2.456E+15,2.449E+15,2.442E+15,2.434E+15,2.427E+15,2.419E+15,2.412E+15,2.404E+15,2.395E+15,2.386E+15,,
petroleum diesel (BTU),3.207E+14,3.329E+14,3.280E+14,2.957E+14,2.883E+14,2.813E+14,2.742E+14,2.665E+14,2.592E+14,2.522E+14,2.455E+14,2.393E+14,2.333E+14,2.279E+14,2.226E+14,2.175E+14,2.125E+14,2.077E+14,2.032E+14,1.986E+14,1.944E+14,1.903E+14,1.864E+14,1.825E+14,1.787E+14,1.750E+14,1.713E+14,1.676E+14,1.640E+14,1.605E+14,1.570E+14,1.534E+14,1.498E+14,1.463E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),2.947E+14,3.520E+14,3.605E+14,3.499E+14,3.463E+14,3.417E+14,3.379E+14,3.364E+14,3.354E+14,3.345E+14,3.343E+14,3.329E+14,3.315E+14,3.291E+14,3.264E+14,3.238E+14,3.214E+14,3.184E+14,3.154E+14,3.129E+14,3.097E+14,3.065E+14,3.035E+14,3.008E+14,2.979E+14,2.955E+14,2.928E+14,2.898E+14,2.870E+14,2.843E+14,2.816E+14,2.790E+14,2.762E+14,2.734E+14,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),2.676E+14,2.789E+14,2.628E+14,2.461E+14,2.409E+14,2.362E+14,2.318E+14,2.276E+14,2.235E+14,2.194E+14,2.157E+14,2.122E+14,2.090E+14,2.061E+14,2.035E+14,2.009E+14,1.985E+14,1.962E+14,1.940E+14,1.919E+14,1.899E+14,1.880E+14,1.861E+14,1.844E+14,1.828E+14,1.812E+14,1.796E+14,1.780E+14,1.764E+14,1.750E+14,1.736E+14,1.722E+14,1.709E+14,1.696E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
