Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.29357E+14,4.73671E+14,4.76096E+14,4.79058E+14,4.7964E+14,4.76801E+14,4.72035E+14,4.6638E+14,4.60805E+14,4.55916E+14,4.50912E+14,4.47446E+14,4.4529E+14,4.43369E+14,4.40724E+14,4.37919E+14,4.3496E+14,4.31607E+14,4.28354E+14,4.25134E+14,4.21443E+14,4.17538E+14,4.13329E+14,4.08922E+14,4.04429E+14,4.00205E+14,3.95808E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),2.25867E+15,2.54221E+15,2.55438E+15,2.5586E+15,2.55583E+15,2.54224E+15,2.52308E+15,2.49607E+15,2.46049E+15,2.42919E+15,2.39598E+15,2.36786E+15,2.34456E+15,2.32403E+15,2.30451E+15,2.28601E+15,2.26669E+15,2.24493E+15,2.22272E+15,2.20062E+15,2.17976E+15,2.16055E+15,2.14183E+15,2.12369E+15,2.10631E+15,2.08935E+15,2.07203E+15,,
petroleum diesel (BTU),3.08794E+14,3.34134E+14,3.30347E+14,3.24847E+14,3.18458E+14,3.11902E+14,3.05455E+14,2.99788E+14,2.94807E+14,2.90365E+14,2.85698E+14,2.81129E+14,2.76758E+14,2.72447E+14,2.68271E+14,2.64214E+14,2.60189E+14,2.56197E+14,2.52319E+14,2.48565E+14,2.44738E+14,2.41325E+14,2.38026E+14,2.34863E+14,2.31788E+14,2.28774E+14,2.25694E+14,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),2.90744E+14,2.96851E+14,2.86737E+14,2.82379E+14,2.81097E+14,2.80922E+14,2.80749E+14,2.7848E+14,2.74248E+14,2.70625E+14,2.66881E+14,2.6341E+14,2.59683E+14,2.563E+14,2.52883E+14,2.49262E+14,2.45699E+14,2.4238E+14,2.39353E+14,2.36566E+14,2.34603E+14,2.31675E+14,2.28783E+14,2.25786E+14,2.2268E+14,2.19997E+14,2.17947E+14,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),2.46565E+14,2.74527E+14,2.71501E+14,2.67848E+14,2.63857E+14,2.59368E+14,2.54348E+14,2.49146E+14,2.4387E+14,2.38876E+14,2.33746E+14,2.2904E+14,2.2485E+14,2.21102E+14,2.17642E+14,2.14446E+14,2.11467E+14,2.08594E+14,2.05822E+14,2.03121E+14,2.00551E+14,1.98124E+14,1.95915E+14,1.93763E+14,1.91634E+14,1.89468E+14,1.87141E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
