Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.277E+14,5.726E+14,5.855E+14,5.495E+14,5.466E+14,5.432E+14,5.385E+14,5.328E+14,5.275E+14,5.220E+14,5.165E+14,5.110E+14,5.055E+14,5.001E+14,4.948E+14,4.904E+14,4.864E+14,4.827E+14,4.789E+14,4.749E+14,4.708E+14,4.665E+14,4.623E+14,4.582E+14,4.543E+14,4.500E+14,4.462E+14,4.421E+14,4.380E+14,4.339E+14,4.301E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.868E+15,2.913E+15,2.971E+15,2.898E+15,2.899E+15,2.900E+15,2.894E+15,2.883E+15,2.868E+15,2.849E+15,2.829E+15,2.811E+15,2.793E+15,2.774E+15,2.758E+15,2.744E+15,2.732E+15,2.720E+15,2.708E+15,2.696E+15,2.686E+15,2.674E+15,2.663E+15,2.654E+15,2.645E+15,2.635E+15,2.625E+15,2.615E+15,2.603E+15,2.591E+15,2.578E+15,,
petroleum diesel (BTU),3.030E+14,2.968E+14,3.164E+14,2.962E+14,2.896E+14,2.827E+14,2.759E+14,2.694E+14,2.638E+14,2.586E+14,2.540E+14,2.494E+14,2.450E+14,2.406E+14,2.366E+14,2.326E+14,2.288E+14,2.250E+14,2.212E+14,2.177E+14,2.141E+14,2.105E+14,2.071E+14,2.035E+14,1.998E+14,1.964E+14,1.929E+14,1.895E+14,1.862E+14,1.829E+14,1.797E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),3.720E+14,3.771E+14,3.931E+14,3.663E+14,3.623E+14,3.599E+14,3.577E+14,3.548E+14,3.507E+14,3.456E+14,3.392E+14,3.333E+14,3.278E+14,3.219E+14,3.156E+14,3.090E+14,3.026E+14,2.969E+14,2.916E+14,2.862E+14,2.815E+14,2.773E+14,2.731E+14,2.695E+14,2.665E+14,2.633E+14,2.602E+14,2.568E+14,2.531E+14,2.495E+14,2.456E+14,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),2.446E+14,2.644E+14,2.692E+14,2.551E+14,2.522E+14,2.496E+14,2.469E+14,2.440E+14,2.410E+14,2.379E+14,2.348E+14,2.319E+14,2.290E+14,2.263E+14,2.238E+14,2.216E+14,2.195E+14,2.175E+14,2.156E+14,2.137E+14,2.118E+14,2.100E+14,2.081E+14,2.062E+14,2.043E+14,2.024E+14,2.007E+14,1.992E+14,1.977E+14,1.962E+14,1.947E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
