Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.200E+14,5.595E+14,5.660E+14,5.631E+14,5.616E+14,5.605E+14,5.586E+14,5.559E+14,5.530E+14,5.499E+14,5.466E+14,5.431E+14,5.395E+14,5.361E+14,5.328E+14,5.300E+14,5.272E+14,5.244E+14,5.214E+14,5.184E+14,5.156E+14,5.126E+14,5.095E+14,5.067E+14,5.039E+14,5.010E+14,4.983E+14,4.955E+14,4.930E+14,4.908E+14,4.887E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.826E+15,2.729E+15,2.835E+15,2.833E+15,2.836E+15,2.833E+15,2.823E+15,2.808E+15,2.795E+15,2.780E+15,2.762E+15,2.747E+15,2.733E+15,2.720E+15,2.708E+15,2.698E+15,2.688E+15,2.679E+15,2.670E+15,2.663E+15,2.656E+15,2.650E+15,2.642E+15,2.635E+15,2.627E+15,2.620E+15,2.612E+15,2.605E+15,2.598E+15,2.591E+15,2.584E+15,,
petroleum diesel (BTU),2.986E+14,3.204E+14,3.202E+14,3.119E+14,3.041E+14,2.974E+14,2.910E+14,2.851E+14,2.798E+14,2.748E+14,2.700E+14,2.656E+14,2.612E+14,2.571E+14,2.531E+14,2.495E+14,2.460E+14,2.426E+14,2.390E+14,2.358E+14,2.324E+14,2.290E+14,2.256E+14,2.223E+14,2.189E+14,2.154E+14,2.120E+14,2.086E+14,2.054E+14,2.020E+14,1.987E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),3.666E+14,3.639E+14,3.547E+14,3.559E+14,3.570E+14,3.545E+14,3.519E+14,3.491E+14,3.458E+14,3.422E+14,3.384E+14,3.339E+14,3.292E+14,3.243E+14,3.190E+14,3.130E+14,3.063E+14,3.006E+14,2.959E+14,2.907E+14,2.868E+14,2.832E+14,2.797E+14,2.762E+14,2.733E+14,2.710E+14,2.688E+14,2.662E+14,2.633E+14,2.606E+14,2.581E+14,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),2.410E+14,2.558E+14,2.535E+14,2.514E+14,2.494E+14,2.474E+14,2.454E+14,2.436E+14,2.416E+14,2.394E+14,2.369E+14,2.343E+14,2.320E+14,2.298E+14,2.277E+14,2.258E+14,2.240E+14,2.221E+14,2.203E+14,2.185E+14,2.168E+14,2.152E+14,2.136E+14,2.121E+14,2.106E+14,2.091E+14,2.075E+14,2.059E+14,2.043E+14,2.026E+14,2.010E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
