Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.277E+14,5.729E+14,5.862E+14,5.505E+14,5.484E+14,5.458E+14,5.422E+14,5.373E+14,5.322E+14,5.268E+14,5.214E+14,5.162E+14,5.109E+14,5.055E+14,5.004E+14,4.959E+14,4.918E+14,4.880E+14,4.844E+14,4.804E+14,4.764E+14,4.723E+14,4.683E+14,4.644E+14,4.607E+14,4.568E+14,4.529E+14,4.489E+14,4.448E+14,4.408E+14,4.373E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.868E+15,2.912E+15,2.968E+15,2.906E+15,2.910E+15,2.914E+15,2.911E+15,2.902E+15,2.888E+15,2.871E+15,2.854E+15,2.835E+15,2.819E+15,2.803E+15,2.789E+15,2.777E+15,2.767E+15,2.756E+15,2.745E+15,2.734E+15,2.725E+15,2.716E+15,2.708E+15,2.699E+15,2.691E+15,2.682E+15,2.673E+15,2.663E+15,2.653E+15,2.643E+15,2.632E+15,,
petroleum diesel (BTU),3.030E+14,2.968E+14,3.164E+14,2.958E+14,2.888E+14,2.818E+14,2.751E+14,2.687E+14,2.630E+14,2.579E+14,2.532E+14,2.485E+14,2.440E+14,2.397E+14,2.356E+14,2.316E+14,2.276E+14,2.237E+14,2.199E+14,2.162E+14,2.127E+14,2.092E+14,2.059E+14,2.024E+14,1.988E+14,1.953E+14,1.918E+14,1.884E+14,1.851E+14,1.818E+14,1.786E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),3.720E+14,3.771E+14,3.933E+14,3.687E+14,3.666E+14,3.649E+14,3.628E+14,3.598E+14,3.561E+14,3.513E+14,3.452E+14,3.398E+14,3.344E+14,3.287E+14,3.226E+14,3.166E+14,3.108E+14,3.057E+14,3.008E+14,2.957E+14,2.910E+14,2.865E+14,2.820E+14,2.782E+14,2.752E+14,2.722E+14,2.695E+14,2.664E+14,2.629E+14,2.591E+14,2.552E+14,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),2.446E+14,2.644E+14,2.691E+14,2.552E+14,2.523E+14,2.498E+14,2.471E+14,2.443E+14,2.412E+14,2.381E+14,2.351E+14,2.321E+14,2.293E+14,2.267E+14,2.242E+14,2.220E+14,2.199E+14,2.178E+14,2.158E+14,2.139E+14,2.121E+14,2.103E+14,2.085E+14,2.067E+14,2.050E+14,2.032E+14,2.015E+14,1.998E+14,1.982E+14,1.966E+14,1.951E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
