Year,2.024E+03,2.025E+03,2.026E+03,2.027E+03,2.028E+03,2.029E+03,2.030E+03,2.031E+03,2.032E+03,2.033E+03,2.034E+03,2.035E+03,2.036E+03,2.037E+03,2.038E+03,2.039E+03,2.040E+03,2.041E+03,2.042E+03,2.043E+03,2.044E+03,2.045E+03,2.046E+03,2.047E+03,2.048E+03,2.049E+03,2.050E+03
electricity (BTU),4.294E+14,4.838E+14,4.599E+14,4.603E+14,4.610E+14,4.601E+14,4.572E+14,4.534E+14,4.496E+14,4.461E+14,4.424E+14,4.388E+14,4.353E+14,4.316E+14,4.281E+14,4.245E+14,4.208E+14,4.169E+14,4.135E+14,4.101E+14,4.066E+14,4.033E+14,3.997E+14,3.957E+14,3.918E+14,3.880E+14,3.841E+14
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas (BTU),2.259E+15,2.535E+15,2.382E+15,2.478E+15,2.462E+15,2.433E+15,2.397E+15,2.358E+15,2.323E+15,2.287E+15,2.254E+15,2.222E+15,2.192E+15,2.161E+15,2.132E+15,2.104E+15,2.076E+15,2.049E+15,2.025E+15,2.002E+15,1.981E+15,1.961E+15,1.941E+15,1.919E+15,1.897E+15,1.876E+15,1.856E+15
petroleum diesel (BTU),3.088E+14,3.459E+14,3.327E+14,3.291E+14,3.240E+14,3.184E+14,3.134E+14,3.083E+14,3.034E+14,2.986E+14,2.942E+14,2.899E+14,2.857E+14,2.817E+14,2.778E+14,2.741E+14,2.704E+14,2.668E+14,2.633E+14,2.598E+14,2.565E+14,2.532E+14,2.499E+14,2.467E+14,2.435E+14,2.403E+14,2.372E+14
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass (BTU),2.907E+14,3.020E+14,2.788E+14,2.724E+14,2.693E+14,2.675E+14,2.631E+14,2.597E+14,2.566E+14,2.543E+14,2.513E+14,2.487E+14,2.456E+14,2.424E+14,2.392E+14,2.358E+14,2.322E+14,2.287E+14,2.255E+14,2.225E+14,2.196E+14,2.171E+14,2.146E+14,2.124E+14,2.104E+14,2.086E+14,2.066E+14
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LPG propane or butane (BTU),2.466E+14,3.070E+14,2.952E+14,2.774E+14,2.753E+14,2.716E+14,2.672E+14,2.620E+14,2.569E+14,2.520E+14,2.476E+14,2.435E+14,2.397E+14,2.360E+14,2.324E+14,2.290E+14,2.257E+14,2.227E+14,2.200E+14,2.175E+14,2.154E+14,2.133E+14,2.113E+14,2.092E+14,2.070E+14,2.049E+14,2.028E+14
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
