Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.708E+14,5.603E+14,5.434E+14,5.386E+14,5.327E+14,5.264E+14,5.196E+14,5.126E+14,5.063E+14,5.008E+14,4.959E+14,4.913E+14,4.871E+14,4.830E+14,4.788E+14,4.744E+14,4.707E+14,4.671E+14,4.636E+14,4.599E+14,4.561E+14,4.526E+14,4.491E+14,4.457E+14,4.425E+14,4.390E+14,4.357E+14,4.325E+14,4.296E+14,4.265E+14,4.239E+14,4.212E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),3.041E+15,2.960E+15,2.890E+15,2.879E+15,2.865E+15,2.850E+15,2.832E+15,2.811E+15,2.789E+15,2.768E+15,2.750E+15,2.732E+15,2.717E+15,2.702E+15,2.687E+15,2.672E+15,2.658E+15,2.647E+15,2.634E+15,2.622E+15,2.610E+15,2.599E+15,2.589E+15,2.578E+15,2.568E+15,2.558E+15,2.547E+15,2.537E+15,2.526E+15,2.516E+15,2.505E+15,2.494E+15,,
petroleum diesel (BTU),3.175E+14,2.994E+14,2.863E+14,2.791E+14,2.719E+14,2.647E+14,2.578E+14,2.512E+14,2.454E+14,2.397E+14,2.343E+14,2.292E+14,2.243E+14,2.195E+14,2.148E+14,2.103E+14,2.060E+14,2.018E+14,1.978E+14,1.939E+14,1.901E+14,1.866E+14,1.831E+14,1.795E+14,1.759E+14,1.724E+14,1.688E+14,1.654E+14,1.620E+14,1.586E+14,1.552E+14,1.519E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),4.237E+14,3.989E+14,3.788E+14,3.718E+14,3.661E+14,3.613E+14,3.560E+14,3.511E+14,3.452E+14,3.400E+14,3.346E+14,3.289E+14,3.234E+14,3.177E+14,3.126E+14,3.073E+14,3.020E+14,2.966E+14,2.911E+14,2.860E+14,2.812E+14,2.760E+14,2.713E+14,2.675E+14,2.640E+14,2.606E+14,2.578E+14,2.549E+14,2.522E+14,2.497E+14,2.472E+14,2.443E+14,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),2.503E+14,2.382E+14,2.308E+14,2.270E+14,2.228E+14,2.185E+14,2.141E+14,2.096E+14,2.053E+14,2.014E+14,1.978E+14,1.947E+14,1.919E+14,1.893E+14,1.868E+14,1.843E+14,1.819E+14,1.795E+14,1.772E+14,1.749E+14,1.727E+14,1.706E+14,1.686E+14,1.665E+14,1.645E+14,1.625E+14,1.605E+14,1.586E+14,1.567E+14,1.548E+14,1.530E+14,1.512E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
