Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),9.22563E+14,8.79763E+14,9.24298E+14,9.36313E+14,9.47796E+14,9.56801E+14,9.624E+14,9.67295E+14,9.73087E+14,9.79407E+14,9.86794E+14,9.94883E+14,1.00386E+15,1.01319E+15,1.0227E+15,1.03221E+15,1.0422E+15,1.0526E+15,1.06447E+15,1.0771E+15,1.08975E+15,1.10297E+15,1.1154E+15,1.12726E+15,1.13883E+15,1.15114E+15,1.16344E+15,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),5.16299E+13,4.7645E+13,5.05371E+13,5.08908E+13,5.10225E+13,5.09892E+13,5.08794E+13,5.07794E+13,5.07607E+13,5.07737E+13,5.08542E+13,5.09534E+13,5.11046E+13,5.12811E+13,5.14746E+13,5.16892E+13,5.19511E+13,5.22478E+13,5.26267E+13,5.30219E+13,5.3404E+13,5.37951E+13,5.41407E+13,5.44708E+13,5.47733E+13,5.50936E+13,5.54075E+13,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
