Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),9.22563E+14,9.03314E+14,9.20388E+14,9.36638E+14,9.4763E+14,9.52524E+14,9.55163E+14,9.5624E+14,9.58059E+14,9.63804E+14,9.70998E+14,9.81572E+14,9.95315E+14,1.0107E+15,1.02506E+15,1.0399E+15,1.05457E+15,1.0692E+15,1.08345E+15,1.09777E+15,1.11181E+15,1.12553E+15,1.139E+15,1.15238E+15,1.16587E+15,1.17975E+15,1.19362E+15,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),5.16299E+13,4.96289E+13,4.99753E+13,5.00297E+13,4.99094E+13,4.97175E+13,4.95313E+13,4.93256E+13,4.91061E+13,4.89044E+13,4.87256E+13,4.8628E+13,4.86215E+13,4.86776E+13,4.87565E+13,4.88963E+13,4.9054E+13,4.92232E+13,4.93955E+13,4.95777E+13,4.97574E+13,4.9924E+13,5.00875E+13,5.02428E+13,5.04086E+13,5.05729E+13,5.07298E+13,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
