Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.972E+15,2.221E+15,2.255E+15,2.241E+15,2.234E+15,2.240E+15,2.243E+15,2.272E+15,2.303E+15,2.336E+15,2.370E+15,2.404E+15,2.437E+15,2.469E+15,2.500E+15,2.532E+15,2.562E+15,2.592E+15,2.622E+15,2.651E+15,2.681E+15,2.711E+15,2.743E+15,2.775E+15,2.809E+15,2.844E+15,2.880E+15,2.917E+15,2.956E+15,2.995E+15,,
coal (BTU),2.195E+13,2.397E+13,2.419E+13,2.417E+13,2.417E+13,2.414E+13,2.412E+13,2.424E+13,2.436E+13,2.452E+13,2.461E+13,2.473E+13,2.483E+13,2.493E+13,2.503E+13,2.511E+13,2.518E+13,2.524E+13,2.532E+13,2.539E+13,2.546E+13,2.553E+13,2.560E+13,2.567E+13,2.574E+13,2.579E+13,2.587E+13,2.594E+13,2.602E+13,2.610E+13,,
natural gas (BTU),6.968E+14,8.297E+14,8.775E+14,8.341E+14,8.135E+14,8.036E+14,7.906E+14,7.961E+14,7.990E+14,8.011E+14,8.023E+14,8.035E+14,8.038E+14,8.039E+14,8.040E+14,8.045E+14,8.049E+14,8.048E+14,8.054E+14,8.057E+14,8.056E+14,8.060E+14,8.071E+14,8.088E+14,8.100E+14,8.105E+14,8.115E+14,8.132E+14,8.148E+14,8.160E+14,,
petroleum diesel (BTU),9.341E+13,7.948E+13,8.002E+13,8.190E+13,8.292E+13,8.377E+13,8.448E+13,8.622E+13,8.728E+13,8.791E+13,8.829E+13,8.864E+13,8.895E+13,8.927E+13,8.954E+13,8.981E+13,9.005E+13,9.028E+13,9.050E+13,9.072E+13,9.089E+13,9.110E+13,9.127E+13,9.153E+13,9.176E+13,9.155E+13,9.149E+13,9.162E+13,9.187E+13,9.214E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.536E+14,1.536E+14,1.591E+14,1.710E+14,1.714E+14,1.715E+14,1.717E+14,1.746E+14,1.774E+14,1.805E+14,1.830E+14,1.858E+14,1.885E+14,1.912E+14,1.940E+14,1.967E+14,1.994E+14,2.022E+14,2.050E+14,2.079E+14,2.108E+14,2.137E+14,2.167E+14,2.197E+14,2.227E+14,2.251E+14,2.279E+14,2.309E+14,2.343E+14,2.377E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
