Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.773E+15,1.972E+15,2.083E+15,2.081E+15,2.082E+15,2.083E+15,2.085E+15,2.107E+15,2.130E+15,2.154E+15,2.179E+15,2.205E+15,2.232E+15,2.259E+15,2.287E+15,2.316E+15,2.347E+15,2.378E+15,2.410E+15,2.443E+15,2.476E+15,2.510E+15,2.544E+15,2.580E+15,2.616E+15,2.654E+15,2.692E+15,2.731E+15,2.771E+15,2.811E+15,2.852E+15,,
coal (BTU),0.000E+00,2.054E+13,2.195E+13,2.230E+13,2.241E+13,2.233E+13,2.226E+13,2.219E+13,2.227E+13,2.235E+13,2.243E+13,2.251E+13,2.260E+13,2.265E+13,2.274E+13,2.283E+13,2.293E+13,2.302E+13,2.311E+13,2.319E+13,2.328E+13,2.334E+13,2.342E+13,2.352E+13,2.361E+13,2.368E+13,2.377E+13,2.386E+13,2.396E+13,2.405E+13,2.414E+13,2.425E+13,,
natural gas (BTU),0.000E+00,5.557E+14,6.968E+14,8.170E+14,8.111E+14,7.906E+14,7.712E+14,7.500E+14,7.525E+14,7.530E+14,7.522E+14,7.516E+14,7.516E+14,7.518E+14,7.521E+14,7.526E+14,7.540E+14,7.560E+14,7.579E+14,7.590E+14,7.601E+14,7.615E+14,7.621E+14,7.637E+14,7.657E+14,7.675E+14,7.698E+14,7.716E+14,7.732E+14,7.748E+14,7.760E+14,7.771E+14,,
petroleum diesel (BTU),0.000E+00,8.630E+13,9.341E+13,9.557E+13,1.012E+14,9.996E+13,9.871E+13,9.749E+13,9.864E+13,9.936E+13,9.976E+13,1.001E+14,1.004E+14,1.001E+14,9.996E+13,1.002E+14,1.005E+14,1.008E+14,1.011E+14,1.013E+14,1.016E+14,1.018E+14,1.020E+14,1.022E+14,1.023E+14,1.024E+14,1.026E+14,1.028E+14,1.031E+14,1.035E+14,1.039E+14,1.043E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,1.376E+14,1.565E+14,1.577E+14,1.688E+14,1.672E+14,1.658E+14,1.644E+14,1.669E+14,1.691E+14,1.713E+14,1.735E+14,1.758E+14,1.770E+14,1.788E+14,1.809E+14,1.833E+14,1.857E+14,1.881E+14,1.906E+14,1.931E+14,1.955E+14,1.980E+14,2.007E+14,2.033E+14,2.059E+14,2.087E+14,2.115E+14,2.144E+14,2.173E+14,2.203E+14,2.234E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
