Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.79442E+15,1.74414E+15,1.74898E+15,1.75212E+15,1.77970E+15,1.80914E+15,1.84009E+15,1.87228E+15,1.90491E+15,1.93591E+15,1.96606E+15,1.99590E+15,2.02646E+15,2.05554E+15,2.08504E+15,2.11436E+15,2.14348E+15,2.17340E+15,2.20451E+15,2.23739E+15,2.27088E+15,2.30657E+15,2.34406E+15,2.38307E+15,2.42414E+15,2.46660E+15,2.51099E+15,,
coal (BTU),2.61364E+13,2.59220E+13,2.64438E+13,2.67264E+13,2.70124E+13,2.73006E+13,2.76234E+13,2.79167E+13,2.82380E+13,2.85588E+13,2.89063E+13,2.92532E+13,2.96214E+13,2.99929E+13,3.03561E+13,3.07144E+13,3.10612E+13,3.13887E+13,3.17070E+13,3.20157E+13,3.23175E+13,3.26125E+13,3.29067E+13,3.31962E+13,3.34845E+13,3.37718E+13,3.40604E+13,,
natural gas (BTU),1.20014E+15,1.26736E+15,1.19433E+15,1.19904E+15,1.19709E+15,1.18833E+15,1.17714E+15,1.16608E+15,1.16067E+15,1.15721E+15,1.15633E+15,1.15531E+15,1.15533E+15,1.15517E+15,1.15512E+15,1.15498E+15,1.15516E+15,1.15552E+15,1.15737E+15,1.15972E+15,1.16296E+15,1.16587E+15,1.16738E+15,1.16802E+15,1.16842E+15,1.16887E+15,1.16965E+15,,
petroleum diesel (BTU),2.35269E+14,2.37124E+14,2.42392E+14,2.50526E+14,2.52410E+14,2.53941E+14,2.56359E+14,2.58468E+14,2.59219E+14,2.58164E+14,2.57158E+14,2.56193E+14,2.55626E+14,2.54962E+14,2.54280E+14,2.53748E+14,2.53289E+14,2.52780E+14,2.52306E+14,2.51799E+14,2.51265E+14,2.50630E+14,2.49962E+14,2.49195E+14,2.48498E+14,2.47697E+14,2.47076E+14,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),4.78709E+14,4.67698E+14,4.82255E+14,4.92259E+14,4.99663E+14,5.07399E+14,5.15828E+14,5.23579E+14,5.31839E+14,5.39893E+14,5.48517E+14,5.57202E+14,5.66360E+14,5.75589E+14,5.84695E+14,5.93763E+14,6.02673E+14,6.11206E+14,6.19576E+14,6.27816E+14,6.35938E+14,6.43941E+14,6.51945E+14,6.59874E+14,6.67787E+14,6.75696E+14,6.83645E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
