Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.236E+15,2.292E+15,2.342E+15,2.393E+15,2.423E+15,2.453E+15,2.481E+15,2.509E+15,2.537E+15,2.568E+15,2.601E+15,2.633E+15,2.668E+15,2.705E+15,2.740E+15,2.776E+15,2.813E+15,2.851E+15,2.890E+15,2.929E+15,2.969E+15,3.013E+15,3.058E+15,3.105E+15,3.154E+15,3.204E+15,3.257E+15,3.312E+15,3.370E+15,3.430E+15,3.495E+15,3.561E+15,,
coal (BTU),2.173E+13,2.209E+13,2.221E+13,2.236E+13,2.239E+13,2.242E+13,2.246E+13,2.253E+13,2.259E+13,2.268E+13,2.276E+13,2.284E+13,2.293E+13,2.301E+13,2.309E+13,2.317E+13,2.325E+13,2.333E+13,2.341E+13,2.349E+13,2.356E+13,2.365E+13,2.373E+13,2.380E+13,2.387E+13,2.395E+13,2.402E+13,2.411E+13,2.418E+13,2.426E+13,2.434E+13,2.442E+13,,
natural gas (BTU),7.745E+14,7.000E+14,7.513E+14,7.593E+14,7.597E+14,7.596E+14,7.580E+14,7.565E+14,7.552E+14,7.547E+14,7.553E+14,7.563E+14,7.579E+14,7.594E+14,7.604E+14,7.609E+14,7.617E+14,7.631E+14,7.641E+14,7.653E+14,7.662E+14,7.674E+14,7.687E+14,7.701E+14,7.712E+14,7.727E+14,7.737E+14,7.745E+14,7.753E+14,7.761E+14,7.769E+14,7.777E+14,,
petroleum diesel (BTU),1.040E+14,1.103E+14,1.106E+14,1.108E+14,1.121E+14,1.133E+14,1.146E+14,1.152E+14,1.155E+14,1.155E+14,1.156E+14,1.151E+14,1.148E+14,1.148E+14,1.147E+14,1.147E+14,1.147E+14,1.148E+14,1.149E+14,1.150E+14,1.151E+14,1.153E+14,1.156E+14,1.156E+14,1.157E+14,1.158E+14,1.158E+14,1.160E+14,1.161E+14,1.162E+14,1.163E+14,1.165E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.609E+14,1.731E+14,1.762E+14,1.781E+14,1.802E+14,1.823E+14,1.846E+14,1.869E+14,1.891E+14,1.913E+14,1.935E+14,1.950E+14,1.969E+14,1.990E+14,2.011E+14,2.032E+14,2.055E+14,2.077E+14,2.099E+14,2.122E+14,2.144E+14,2.168E+14,2.191E+14,2.212E+14,2.234E+14,2.257E+14,2.279E+14,2.303E+14,2.325E+14,2.347E+14,2.370E+14,2.393E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
