Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.773E+15,1.972E+15,2.081E+15,2.083E+15,2.088E+15,2.093E+15,2.100E+15,2.125E+15,2.151E+15,2.178E+15,2.206E+15,2.234E+15,2.264E+15,2.295E+15,2.326E+15,2.359E+15,2.393E+15,2.427E+15,2.464E+15,2.501E+15,2.538E+15,2.576E+15,2.616E+15,2.656E+15,2.697E+15,2.739E+15,2.782E+15,2.825E+15,2.869E+15,2.914E+15,2.959E+15,,
coal (BTU),0.000E+00,2.054E+13,2.195E+13,2.230E+13,2.244E+13,2.238E+13,2.233E+13,2.228E+13,2.237E+13,2.245E+13,2.253E+13,2.261E+13,2.269E+13,2.278E+13,2.288E+13,2.299E+13,2.310E+13,2.320E+13,2.330E+13,2.340E+13,2.350E+13,2.359E+13,2.373E+13,2.385E+13,2.395E+13,2.404E+13,2.415E+13,2.424E+13,2.435E+13,2.446E+13,2.458E+13,2.469E+13,,
natural gas (BTU),0.000E+00,5.557E+14,6.958E+14,8.116E+14,8.072E+14,7.879E+14,7.699E+14,7.498E+14,7.518E+14,7.522E+14,7.515E+14,7.513E+14,7.511E+14,7.516E+14,7.522E+14,7.533E+14,7.550E+14,7.568E+14,7.582E+14,7.594E+14,7.610E+14,7.625E+14,7.638E+14,7.657E+14,7.677E+14,7.695E+14,7.715E+14,7.732E+14,7.747E+14,7.766E+14,7.780E+14,7.795E+14,,
petroleum diesel (BTU),0.000E+00,8.630E+13,9.337E+13,9.540E+13,1.009E+14,9.953E+13,9.831E+13,9.718E+13,9.838E+13,9.907E+13,9.945E+13,9.983E+13,9.954E+13,9.942E+13,9.948E+13,9.980E+13,1.001E+14,1.004E+14,1.006E+14,1.008E+14,1.011E+14,1.014E+14,1.016E+14,1.020E+14,1.022E+14,1.023E+14,1.025E+14,1.027E+14,1.031E+14,1.034E+14,1.039E+14,1.044E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,1.376E+14,1.564E+14,1.574E+14,1.687E+14,1.674E+14,1.661E+14,1.649E+14,1.675E+14,1.697E+14,1.720E+14,1.743E+14,1.758E+14,1.777E+14,1.798E+14,1.822E+14,1.848E+14,1.873E+14,1.899E+14,1.925E+14,1.952E+14,1.979E+14,2.010E+14,2.040E+14,2.068E+14,2.095E+14,2.124E+14,2.154E+14,2.185E+14,2.217E+14,2.249E+14,2.283E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
