Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.773E+15,1.898E+15,1.985E+15,2.071E+15,2.160E+15,2.249E+15,2.281E+15,2.313E+15,2.346E+15,2.379E+15,2.412E+15,2.445E+15,2.480E+15,2.516E+15,2.552E+15,2.590E+15,2.629E+15,2.669E+15,2.709E+15,2.751E+15,2.795E+15,2.841E+15,2.888E+15,2.939E+15,2.991E+15,3.045E+15,3.102E+15,3.162E+15,3.224E+15,3.290E+15,3.358E+15,,
coal (BTU),0.000E+00,2.054E+13,2.169E+13,2.182E+13,2.210E+13,2.238E+13,2.267E+13,2.277E+13,2.285E+13,2.293E+13,2.301E+13,2.304E+13,2.313E+13,2.321E+13,2.329E+13,2.337E+13,2.347E+13,2.356E+13,2.364E+13,2.372E+13,2.381E+13,2.389E+13,2.398E+13,2.408E+13,2.417E+13,2.426E+13,2.434E+13,2.443E+13,2.452E+13,2.461E+13,2.469E+13,2.478E+13,,
natural gas (BTU),0.000E+00,5.557E+14,6.091E+14,5.806E+14,6.935E+14,7.416E+14,7.872E+14,7.895E+14,7.900E+14,7.902E+14,7.897E+14,7.887E+14,7.885E+14,7.888E+14,7.897E+14,7.906E+14,7.921E+14,7.936E+14,7.951E+14,7.969E+14,7.989E+14,8.010E+14,8.026E+14,8.039E+14,8.054E+14,8.067E+14,8.080E+14,8.094E+14,8.110E+14,8.128E+14,8.147E+14,8.162E+14,,
petroleum diesel (BTU),0.000E+00,8.630E+13,8.557E+13,9.808E+13,1.003E+14,1.028E+14,1.060E+14,1.073E+14,1.079E+14,1.080E+14,1.080E+14,1.074E+14,1.072E+14,1.070E+14,1.072E+14,1.074E+14,1.078E+14,1.083E+14,1.087E+14,1.089E+14,1.093E+14,1.095E+14,1.096E+14,1.098E+14,1.100E+14,1.102E+14,1.103E+14,1.105E+14,1.107E+14,1.110E+14,1.112E+14,1.114E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,1.376E+14,1.387E+14,1.543E+14,1.599E+14,1.657E+14,1.718E+14,1.743E+14,1.765E+14,1.785E+14,1.805E+14,1.816E+14,1.833E+14,1.850E+14,1.871E+14,1.892E+14,1.916E+14,1.940E+14,1.963E+14,1.986E+14,2.011E+14,2.035E+14,2.059E+14,2.085E+14,2.112E+14,2.137E+14,2.163E+14,2.190E+14,2.217E+14,2.244E+14,2.272E+14,2.301E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
