Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.238E+15,2.250E+15,2.286E+15,2.320E+15,2.355E+15,2.388E+15,2.417E+15,2.445E+15,2.474E+15,2.502E+15,2.530E+15,2.560E+15,2.590E+15,2.619E+15,2.649E+15,2.680E+15,2.710E+15,2.741E+15,2.772E+15,2.803E+15,2.835E+15,2.868E+15,2.902E+15,2.938E+15,2.976E+15,3.014E+15,3.055E+15,3.098E+15,3.142E+15,3.189E+15,3.239E+15,3.290E+15,3.345E+15,3.403E+15,,
coal (BTU),2.206E+13,2.259E+13,2.359E+13,2.317E+13,2.297E+13,2.276E+13,2.253E+13,2.224E+13,2.222E+13,2.217E+13,2.211E+13,2.218E+13,2.218E+13,2.230E+13,2.239E+13,2.245E+13,2.255E+13,2.264E+13,2.273E+13,2.279E+13,2.290E+13,2.301E+13,2.310E+13,2.321E+13,2.333E+13,2.342E+13,2.354E+13,2.369E+13,2.381E+13,2.396E+13,2.411E+13,2.425E+13,2.442E+13,2.460E+13,,
natural gas (BTU),6.894E+14,6.067E+14,6.349E+14,6.416E+14,6.484E+14,6.550E+14,6.615E+14,6.684E+14,6.776E+14,6.900E+14,7.049E+14,7.215E+14,7.361E+14,7.524E+14,7.699E+14,7.886E+14,8.081E+14,8.287E+14,8.507E+14,8.741E+14,8.989E+14,9.249E+14,9.520E+14,9.795E+14,1.009E+15,1.039E+15,1.071E+15,1.105E+15,1.140E+15,1.179E+15,1.217E+15,1.255E+15,1.292E+15,1.329E+15,,
petroleum diesel (BTU),9.564E+13,1.068E+14,1.127E+14,1.127E+14,1.139E+14,1.154E+14,1.168E+14,1.177E+14,1.179E+14,1.177E+14,1.172E+14,1.170E+14,1.164E+14,1.161E+14,1.159E+14,1.160E+14,1.160E+14,1.162E+14,1.163E+14,1.164E+14,1.166E+14,1.168E+14,1.170E+14,1.172E+14,1.175E+14,1.177E+14,1.180E+14,1.184E+14,1.188E+14,1.193E+14,1.198E+14,1.202E+14,1.206E+14,1.211E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.53289E+14,1.67474E+14,1.85596E+14,1.88755E+14,1.89106E+14,1.89428E+14,1.89456E+14,1.89014E+14,1.90624E+14,1.9192E+14,1.92987E+14,1.95157E+14,1.96248E+14,1.98604E+14,2.00878E+14,2.03071E+14,2.05632E+14,2.08045E+14,2.10533E+14,2.12749E+14,2.15468E+14,2.18102E+14,2.20645E+14,2.23385E+14,2.26273E+14,2.28736E+14,2.31659E+14,2.34749E+14,2.37688E+14,2.40819E+14,2.4394E+14,2.47031E+14,2.50419E+14,2.53844E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
