Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.972E+15,2.013E+15,2.052E+15,2.092E+15,2.131E+15,2.171E+15,2.210E+15,2.250E+15,2.289E+15,2.328E+15,2.361E+15,2.395E+15,2.428E+15,2.460E+15,2.492E+15,2.524E+15,2.554E+15,2.585E+15,2.615E+15,2.645E+15,2.675E+15,2.706E+15,2.739E+15,2.771E+15,2.805E+15,2.840E+15,2.876E+15,2.913E+15,2.952E+15,2.991E+15,,
coal (BTU),2.195E+13,2.223E+13,2.252E+13,2.280E+13,2.309E+13,2.337E+13,2.366E+13,2.394E+13,2.423E+13,2.451E+13,2.461E+13,2.472E+13,2.483E+13,2.493E+13,2.504E+13,2.510E+13,2.517E+13,2.524E+13,2.530E+13,2.537E+13,2.545E+13,2.552E+13,2.559E+13,2.566E+13,2.573E+13,2.580E+13,2.586E+13,2.594E+13,2.601E+13,2.609E+13,,
natural gas (BTU),6.968E+14,7.084E+14,7.191E+14,7.299E+14,7.406E+14,7.513E+14,7.621E+14,7.728E+14,7.835E+14,7.934E+14,7.940E+14,7.951E+14,7.964E+14,7.974E+14,7.987E+14,7.999E+14,8.004E+14,8.004E+14,8.003E+14,8.012E+14,8.023E+14,8.037E+14,8.047E+14,8.061E+14,8.075E+14,8.091E+14,8.103E+14,8.119E+14,8.134E+14,8.152E+14,,
petroleum diesel (BTU),9.341E+13,9.280E+13,9.224E+13,9.168E+13,9.112E+13,9.056E+13,9.000E+13,8.944E+13,8.888E+13,8.837E+13,8.876E+13,8.913E+13,8.942E+13,8.974E+13,9.005E+13,9.029E+13,9.052E+13,9.055E+13,9.040E+13,9.040E+13,9.055E+13,9.075E+13,9.095E+13,9.117E+13,9.137E+13,9.154E+13,9.172E+13,9.197E+13,9.223E+13,9.247E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.565E+14,1.592E+14,1.618E+14,1.645E+14,1.672E+14,1.698E+14,1.725E+14,1.752E+14,1.778E+14,1.805E+14,1.830E+14,1.857E+14,1.884E+14,1.912E+14,1.940E+14,1.967E+14,1.994E+14,2.018E+14,2.040E+14,2.066E+14,2.095E+14,2.123E+14,2.153E+14,2.183E+14,2.213E+14,2.244E+14,2.275E+14,2.307E+14,2.340E+14,2.372E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
