Year,2.024E+03,2.025E+03,2.026E+03,2.027E+03,2.028E+03,2.029E+03,2.030E+03,2.031E+03,2.032E+03,2.033E+03,2.034E+03,2.035E+03,2.036E+03,2.037E+03,2.038E+03,2.039E+03,2.040E+03,2.041E+03,2.042E+03,2.043E+03,2.044E+03,2.045E+03,2.046E+03,2.047E+03,2.048E+03,2.049E+03,2.050E+03
electricity (BTU),1.794E+15,1.776E+15,1.764E+15,1.756E+15,1.762E+15,1.767E+15,1.796E+15,1.826E+15,1.858E+15,1.890E+15,1.922E+15,1.953E+15,1.984E+15,2.014E+15,2.044E+15,2.074E+15,2.103E+15,2.132E+15,2.162E+15,2.193E+15,2.225E+15,2.258E+15,2.293E+15,2.329E+15,2.367E+15,2.407E+15,2.449E+15
coal (BTU),2.614E+13,2.592E+13,2.644E+13,2.673E+13,2.701E+13,2.730E+13,2.762E+13,2.792E+13,2.824E+13,2.856E+13,2.891E+13,2.925E+13,2.962E+13,2.999E+13,3.036E+13,3.071E+13,3.106E+13,3.139E+13,3.171E+13,3.202E+13,3.232E+13,3.261E+13,3.291E+13,3.320E+13,3.348E+13,3.377E+13,3.406E+13
natural gas (BTU),1.200E+15,1.267E+15,1.194E+15,1.199E+15,1.197E+15,1.188E+15,1.177E+15,1.166E+15,1.161E+15,1.157E+15,1.156E+15,1.155E+15,1.155E+15,1.155E+15,1.155E+15,1.155E+15,1.155E+15,1.156E+15,1.157E+15,1.160E+15,1.163E+15,1.166E+15,1.167E+15,1.168E+15,1.168E+15,1.169E+15,1.170E+15
petroleum diesel (BTU),2.353E+14,2.371E+14,2.424E+14,2.505E+14,2.524E+14,2.539E+14,2.564E+14,2.585E+14,2.592E+14,2.582E+14,2.572E+14,2.562E+14,2.556E+14,2.550E+14,2.543E+14,2.537E+14,2.533E+14,2.528E+14,2.523E+14,2.518E+14,2.513E+14,2.506E+14,2.500E+14,2.492E+14,2.485E+14,2.477E+14,2.471E+14
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LPG propane or butane (BTU),4.787E+14,4.677E+14,4.823E+14,4.923E+14,4.997E+14,5.074E+14,5.158E+14,5.236E+14,5.318E+14,5.399E+14,5.485E+14,5.572E+14,5.664E+14,5.756E+14,5.847E+14,5.938E+14,6.027E+14,6.112E+14,6.196E+14,6.278E+14,6.359E+14,6.439E+14,6.519E+14,6.599E+14,6.678E+14,6.757E+14,6.836E+14
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
