Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.078E+15,1.707E+15,1.746E+15,1.738E+15,1.725E+15,1.714E+15,1.707E+15,1.700E+15,1.692E+15,1.685E+15,1.678E+15,1.670E+15,1.663E+15,1.656E+15,1.650E+15,1.644E+15,1.637E+15,1.630E+15,1.623E+15,1.616E+15,1.609E+15,1.602E+15,1.595E+15,1.588E+15,1.582E+15,1.576E+15,1.570E+15,,
coal (BTU),2.614E+13,2.592E+13,2.644E+13,2.673E+13,2.701E+13,2.730E+13,2.762E+13,2.792E+13,2.824E+13,2.856E+13,2.891E+13,2.925E+13,2.962E+13,2.999E+13,3.036E+13,3.071E+13,3.106E+13,3.139E+13,3.171E+13,3.202E+13,3.232E+13,3.261E+13,3.291E+13,3.320E+13,3.348E+13,3.377E+13,3.406E+13,,
natural gas (BTU),1.200E+15,1.267E+15,1.194E+15,1.199E+15,1.197E+15,1.188E+15,1.177E+15,1.166E+15,1.161E+15,1.157E+15,1.156E+15,1.155E+15,1.155E+15,1.155E+15,1.155E+15,1.155E+15,1.155E+15,1.156E+15,1.157E+15,1.160E+15,1.163E+15,1.166E+15,1.167E+15,1.168E+15,1.168E+15,1.169E+15,1.170E+15,,
petroleum diesel (BTU),2.353E+14,2.371E+14,2.424E+14,2.505E+14,2.524E+14,2.539E+14,2.564E+14,2.585E+14,2.592E+14,2.582E+14,2.572E+14,2.562E+14,2.556E+14,2.550E+14,2.543E+14,2.537E+14,2.533E+14,2.528E+14,2.523E+14,2.518E+14,2.513E+14,2.506E+14,2.500E+14,2.492E+14,2.485E+14,2.477E+14,2.471E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),4.787E+14,4.677E+14,4.823E+14,4.923E+14,4.997E+14,5.074E+14,5.158E+14,5.236E+14,5.318E+14,5.399E+14,5.485E+14,5.572E+14,5.664E+14,5.756E+14,5.847E+14,5.938E+14,6.027E+14,6.112E+14,6.196E+14,6.278E+14,6.359E+14,6.439E+14,6.519E+14,6.599E+14,6.678E+14,6.757E+14,6.836E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
