Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.078E+15,2.171E+15,2.119E+15,2.124E+15,2.129E+15,2.183E+15,2.234E+15,2.284E+15,2.336E+15,2.390E+15,2.447E+15,2.507E+15,2.571E+15,2.638E+15,2.706E+15,2.775E+15,2.847E+15,2.921E+15,2.997E+15,3.075E+15,3.156E+15,3.239E+15,3.324E+15,3.411E+15,3.502E+15,3.594E+15,3.691E+15,,
coal (BTU),2.614E+13,2.645E+13,2.711E+13,2.763E+13,2.820E+13,2.866E+13,2.917E+13,2.967E+13,3.020E+13,3.069E+13,3.121E+13,3.172E+13,3.221E+13,3.268E+13,3.313E+13,3.360E+13,3.406E+13,3.449E+13,3.493E+13,3.536E+13,3.579E+13,3.622E+13,3.665E+13,3.710E+13,3.754E+13,3.799E+13,3.843E+13,,
natural gas (BTU),1.200E+15,1.195E+15,1.193E+15,1.185E+15,1.172E+15,1.174E+15,1.174E+15,1.174E+15,1.171E+15,1.166E+15,1.163E+15,1.163E+15,1.165E+15,1.169E+15,1.174E+15,1.179E+15,1.184E+15,1.187E+15,1.189E+15,1.190E+15,1.193E+15,1.195E+15,1.197E+15,1.200E+15,1.203E+15,1.206E+15,1.208E+15,,
petroleum diesel (BTU),2.353E+14,2.386E+14,2.423E+14,2.446E+14,2.460E+14,2.471E+14,2.481E+14,2.485E+14,2.490E+14,2.489E+14,2.488E+14,2.485E+14,2.484E+14,2.481E+14,2.479E+14,2.478E+14,2.476E+14,2.473E+14,2.469E+14,2.465E+14,2.456E+14,2.453E+14,2.451E+14,2.453E+14,2.456E+14,2.457E+14,2.456E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),4.787E+14,4.786E+14,4.925E+14,5.038E+14,5.159E+14,5.264E+14,5.378E+14,5.492E+14,5.609E+14,5.721E+14,5.839E+14,5.955E+14,6.066E+14,6.176E+14,6.281E+14,6.392E+14,6.500E+14,6.603E+14,6.707E+14,6.810E+14,6.913E+14,7.018E+14,7.121E+14,7.227E+14,7.335E+14,7.442E+14,7.548E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
