Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),9.72882E+14,9.61124E+14,9.82612E+14,9.82056E+14,9.82981E+14,9.82304E+14,9.78477E+14,9.75622E+14,9.73404E+14,9.71281E+14,9.69718E+14,9.68947E+14,9.69260E+14,9.69826E+14,9.70421E+14,9.71058E+14,9.72343E+14,9.74596E+14,9.77671E+14,9.81746E+14,9.86298E+14,9.91526E+14,9.96591E+14,1.00152E+15,1.00654E+15,1.01237E+15,1.01850E+15,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),1.83200E+13,1.56920E+13,1.76120E+13,1.79450E+13,1.81690E+13,1.82870E+13,1.83920E+13,1.85550E+13,1.88710E+13,1.92800E+13,1.97850E+13,2.03380E+13,2.09470E+13,2.16030E+13,2.22920E+13,2.30070E+13,2.37710E+13,2.45680E+13,2.54210E+13,2.63260E+13,2.72850E+13,2.82980E+13,2.93110E+13,3.03560E+13,3.14350E+13,3.25700E+13,3.37630E+13,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
