Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,7.627E+14,7.571E+14,7.522E+14,7.503E+14,7.503E+14,7.511E+14,7.521E+14,7.530E+14,7.539E+14,7.549E+14,7.540E+14,7.542E+14,7.549E+14,7.561E+14,7.577E+14,7.597E+14,7.618E+14,7.639E+14,7.659E+14,7.680E+14,7.698E+14,7.727E+14,7.758E+14,7.790E+14,7.823E+14,7.857E+14,7.893E+14,7.929E+14,7.966E+14,8.005E+14,8.044E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,9.569E+14,9.573E+14,9.593E+14,9.700E+14,9.872E+14,1.002E+15,1.012E+15,1.020E+15,1.028E+15,1.034E+15,1.035E+15,1.039E+15,1.046E+15,1.054E+15,1.062E+15,1.071E+15,1.080E+15,1.089E+15,1.099E+15,1.108E+15,1.117E+15,1.127E+15,1.137E+15,1.146E+15,1.155E+15,1.164E+15,1.174E+15,1.183E+15,1.193E+15,1.203E+15,1.212E+15,,
petroleum diesel (BTU),0.000E+00,6.524E+12,6.581E+12,6.587E+12,6.542E+12,6.527E+12,6.554E+12,6.570E+12,6.555E+12,6.513E+12,6.461E+12,6.406E+12,6.363E+12,6.324E+12,6.291E+12,6.259E+12,6.236E+12,6.221E+12,6.193E+12,6.155E+12,6.126E+12,6.088E+12,6.053E+12,6.020E+12,5.989E+12,5.956E+12,5.919E+12,5.885E+12,5.853E+12,5.827E+12,5.795E+12,5.763E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,1.040E+13,1.067E+13,1.036E+13,1.043E+13,1.052E+13,1.062E+13,1.067E+13,1.072E+13,1.076E+13,1.080E+13,1.083E+13,1.088E+13,1.093E+13,1.099E+13,1.103E+13,1.109E+13,1.114E+13,1.118E+13,1.122E+13,1.127E+13,1.132E+13,1.137E+13,1.143E+13,1.149E+13,1.155E+13,1.161E+13,1.167E+13,1.172E+13,1.178E+13,1.184E+13,1.190E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
