Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),7.008E+14,7.036E+14,7.064E+14,7.092E+14,7.116E+14,7.149E+14,7.176E+14,7.204E+14,7.235E+14,7.254E+14,7.282E+14,7.309E+14,7.327E+14,7.338E+14,7.350E+14,7.359E+14,7.364E+14,7.363E+14,7.359E+14,7.353E+14,7.356E+14,7.360E+14,7.365E+14,7.371E+14,7.378E+14,7.386E+14,7.398E+14,7.411E+14,7.425E+14,7.442E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),9.083E+14,9.233E+14,9.383E+14,9.533E+14,9.631E+14,9.851E+14,1.002E+15,1.017E+15,1.029E+15,1.039E+15,1.050E+15,1.059E+15,1.067E+15,1.074E+15,1.080E+15,1.086E+15,1.092E+15,1.096E+15,1.101E+15,1.105E+15,1.109E+15,1.113E+15,1.119E+15,1.126E+15,1.132E+15,1.133E+15,1.137E+15,1.143E+15,1.150E+15,1.156E+15,,
petroleum diesel (BTU),5.763E+12,5.825E+12,5.886E+12,5.948E+12,5.980E+12,6.072E+12,6.151E+12,6.232E+12,6.269E+12,6.277E+12,6.270E+12,6.262E+12,6.249E+12,6.235E+12,6.215E+12,6.193E+12,6.167E+12,6.139E+12,6.109E+12,6.080E+12,6.048E+12,6.018E+12,5.986E+12,5.960E+12,5.933E+12,5.901E+12,5.871E+12,5.839E+12,5.809E+12,5.780E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.191E+13,1.201E+13,1.212E+13,1.222E+13,1.236E+13,1.243E+13,1.250E+13,1.262E+13,1.274E+13,1.289E+13,1.300E+13,1.312E+13,1.324E+13,1.335E+13,1.346E+13,1.356E+13,1.366E+13,1.375E+13,1.384E+13,1.393E+13,1.403E+13,1.412E+13,1.421E+13,1.431E+13,1.440E+13,1.451E+13,1.462E+13,1.472E+13,1.481E+13,1.491E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
