Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.26170E+14,5.24522E+14,5.21924E+14,5.21108E+14,5.21390E+14,5.21030E+14,5.18539E+14,5.16486E+14,5.14825E+14,5.13660E+14,5.12812E+14,5.12221E+14,5.12030E+14,5.11913E+14,5.11793E+14,5.11597E+14,5.11340E+14,5.11410E+14,5.11415E+14,5.11489E+14,5.11565E+14,5.11598E+14,5.11433E+14,5.10976E+14,5.10392E+14,5.09833E+14,5.09147E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),6.70828E+14,6.79360E+14,6.93039E+14,6.99219E+14,7.00470E+14,6.97960E+14,6.93926E+14,6.90660E+14,6.91472E+14,6.93820E+14,6.98375E+14,7.03303E+14,7.09249E+14,7.15122E+14,7.20999E+14,7.26628E+14,7.32300E+14,7.38409E+14,7.45375E+14,7.52704E+14,7.60486E+14,7.67938E+14,7.74167E+14,7.79547E+14,7.84613E+14,7.89644E+14,7.94773E+14,,
petroleum diesel (BTU),3.74600E+12,3.76800E+12,3.78300E+12,3.77200E+12,3.75600E+12,3.73800E+12,3.73400E+12,3.73000E+12,3.71000E+12,3.67200E+12,3.63600E+12,3.60200E+12,3.57400E+12,3.54700E+12,3.52100E+12,3.49600E+12,3.47200E+12,3.44800E+12,3.42400E+12,3.40000E+12,3.37600E+12,3.35000E+12,3.32400E+12,3.29800E+12,3.27300E+12,3.24600E+12,3.22200E+12,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),7.62210E+12,7.43192E+12,7.52653E+12,7.41161E+12,7.43527E+12,7.46889E+12,7.51329E+12,7.55586E+12,7.61180E+12,7.67917E+12,7.75558E+12,7.83411E+12,7.91849E+12,8.00752E+12,8.09624E+12,8.18053E+12,8.26124E+12,8.33704E+12,8.40815E+12,8.47730E+12,8.54447E+12,8.60712E+12,8.66958E+12,8.73318E+12,8.79552E+12,8.85481E+12,8.91509E+12,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
