Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.262E+14,5.273E+14,5.300E+14,5.350E+14,5.389E+14,5.408E+14,5.404E+14,5.399E+14,5.398E+14,5.396E+14,5.400E+14,5.413E+14,5.432E+14,5.452E+14,5.467E+14,5.482E+14,5.496E+14,5.512E+14,5.527E+14,5.541E+14,5.555E+14,5.567E+14,5.578E+14,5.589E+14,5.599E+14,5.610E+14,5.620E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),6.708E+14,7.008E+14,7.182E+14,7.289E+14,7.367E+14,7.433E+14,7.486E+14,7.545E+14,7.587E+14,7.625E+14,7.673E+14,7.740E+14,7.828E+14,7.926E+14,8.028E+14,8.134E+14,8.233E+14,8.322E+14,8.405E+14,8.483E+14,8.567E+14,8.653E+14,8.732E+14,8.817E+14,8.907E+14,8.992E+14,9.074E+14,,
petroleum diesel (BTU),3.746E+12,3.811E+12,3.828E+12,3.833E+12,3.829E+12,3.819E+12,3.810E+12,3.796E+12,3.782E+12,3.765E+12,3.747E+12,3.729E+12,3.714E+12,3.697E+12,3.681E+12,3.667E+12,3.652E+12,3.637E+12,3.621E+12,3.606E+12,3.584E+12,3.572E+12,3.561E+12,3.556E+12,3.553E+12,3.548E+12,3.540E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),7.622E+12,7.643E+12,7.782E+12,7.894E+12,8.029E+12,8.136E+12,8.260E+12,8.388E+12,8.521E+12,8.653E+12,8.794E+12,8.936E+12,9.071E+12,9.204E+12,9.327E+12,9.458E+12,9.586E+12,9.709E+12,9.836E+12,9.964E+12,1.009E+13,1.022E+13,1.034E+13,1.048E+13,1.061E+13,1.075E+13,1.088E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
