Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),5.262E+14,5.245E+14,5.219E+14,5.211E+14,5.214E+14,5.210E+14,5.185E+14,5.165E+14,5.148E+14,5.137E+14,5.128E+14,5.122E+14,5.120E+14,5.119E+14,5.118E+14,5.116E+14,5.113E+14,5.114E+14,5.114E+14,5.115E+14,5.116E+14,5.116E+14,5.114E+14,5.110E+14,5.104E+14,5.098E+14,5.091E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),6.708E+14,6.794E+14,6.930E+14,6.992E+14,7.005E+14,6.980E+14,6.939E+14,6.907E+14,6.915E+14,6.938E+14,6.984E+14,7.033E+14,7.092E+14,7.151E+14,7.210E+14,7.266E+14,7.323E+14,7.384E+14,7.454E+14,7.527E+14,7.605E+14,7.679E+14,7.742E+14,7.795E+14,7.846E+14,7.896E+14,7.948E+14,,
petroleum diesel (BTU),3.746E+12,3.768E+12,3.783E+12,3.772E+12,3.756E+12,3.738E+12,3.734E+12,3.730E+12,3.710E+12,3.672E+12,3.636E+12,3.602E+12,3.574E+12,3.547E+12,3.521E+12,3.496E+12,3.472E+12,3.448E+12,3.424E+12,3.400E+12,3.376E+12,3.350E+12,3.324E+12,3.298E+12,3.273E+12,3.246E+12,3.222E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),7.622E+12,7.432E+12,7.527E+12,7.412E+12,7.435E+12,7.469E+12,7.513E+12,7.556E+12,7.612E+12,7.679E+12,7.756E+12,7.834E+12,7.918E+12,8.008E+12,8.096E+12,8.181E+12,8.261E+12,8.337E+12,8.408E+12,8.477E+12,8.544E+12,8.607E+12,8.670E+12,8.733E+12,8.796E+12,8.855E+12,8.915E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
