Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),7.572E+14,7.616E+14,7.663E+14,7.706E+14,7.718E+14,7.709E+14,7.698E+14,7.685E+14,7.672E+14,7.666E+14,7.671E+14,7.685E+14,7.707E+14,7.712E+14,7.723E+14,7.737E+14,7.755E+14,7.777E+14,7.800E+14,7.824E+14,7.848E+14,7.874E+14,7.904E+14,7.934E+14,7.964E+14,7.996E+14,8.030E+14,8.066E+14,8.105E+14,8.144E+14,8.185E+14,8.228E+14,8.272E+14,8.317E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),9.257E+14,9.365E+14,9.461E+14,9.550E+14,9.617E+14,9.666E+14,9.697E+14,9.714E+14,9.737E+14,9.785E+14,9.858E+14,9.938E+14,9.982E+14,1.004E+15,1.012E+15,1.020E+15,1.027E+15,1.035E+15,1.044E+15,1.052E+15,1.059E+15,1.067E+15,1.075E+15,1.084E+15,1.092E+15,1.100E+15,1.108E+15,1.115E+15,1.122E+15,1.130E+15,1.137E+15,1.145E+15,1.151E+15,1.158E+15,,
petroleum diesel (BTU),6.951E+12,6.689E+12,6.430E+12,6.364E+12,6.369E+12,6.385E+12,6.393E+12,6.375E+12,6.328E+12,6.275E+12,6.211E+12,6.162E+12,6.116E+12,6.078E+12,6.042E+12,6.005E+12,5.965E+12,5.930E+12,5.896E+12,5.855E+12,5.823E+12,5.792E+12,5.761E+12,5.730E+12,5.702E+12,5.673E+12,5.647E+12,5.626E+12,5.604E+12,5.585E+12,5.569E+12,5.551E+12,5.532E+12,5.512E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.11411E+13,1.04934E+13,1.05869E+13,1.06585E+13,1.05718E+13,1.04826E+13,1.03714E+13,1.02362E+13,1.02338E+13,1.02338E+13,1.02239E+13,1.02751E+13,1.03132E+13,1.04005E+13,1.04676E+13,1.05157E+13,1.05746E+13,1.06213E+13,1.06726E+13,1.07052E+13,1.07624E+13,1.08141E+13,1.08613E+13,1.09176E+13,1.09786E+13,1.1021E+13,1.10836E+13,1.11514E+13,1.12084E+13,1.12754E+13,1.13421E+13,1.14082E+13,1.14835E+13,1.15568E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
