Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,7.627E+14,7.586E+14,7.545E+14,7.534E+14,7.546E+14,7.560E+14,7.572E+14,7.583E+14,7.594E+14,7.606E+14,7.603E+14,7.612E+14,7.627E+14,7.642E+14,7.660E+14,7.683E+14,7.708E+14,7.736E+14,7.765E+14,7.792E+14,7.814E+14,7.848E+14,7.882E+14,7.916E+14,7.954E+14,7.992E+14,8.030E+14,8.070E+14,8.108E+14,8.146E+14,8.189E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,9.569E+14,9.563E+14,9.530E+14,9.598E+14,9.756E+14,9.921E+14,1.006E+15,1.016E+15,1.025E+15,1.031E+15,1.038E+15,1.043E+15,1.050E+15,1.057E+15,1.066E+15,1.076E+15,1.087E+15,1.096E+15,1.105E+15,1.114E+15,1.123E+15,1.133E+15,1.144E+15,1.154E+15,1.165E+15,1.175E+15,1.185E+15,1.195E+15,1.205E+15,1.215E+15,1.225E+15,,
petroleum diesel (BTU),0.000E+00,6.524E+12,6.482E+12,6.397E+12,6.385E+12,6.394E+12,6.408E+12,6.420E+12,6.431E+12,6.414E+12,6.382E+12,6.354E+12,6.324E+12,6.296E+12,6.271E+12,6.248E+12,6.222E+12,6.191E+12,6.154E+12,6.118E+12,6.088E+12,6.056E+12,6.028E+12,6.003E+12,5.974E+12,5.939E+12,5.907E+12,5.877E+12,5.852E+12,5.832E+12,5.815E+12,5.798E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,1.040E+13,1.086E+13,1.055E+13,1.068E+13,1.075E+13,1.083E+13,1.090E+13,1.095E+13,1.099E+13,1.104E+13,1.110E+13,1.117E+13,1.125E+13,1.133E+13,1.141E+13,1.148E+13,1.155E+13,1.162E+13,1.168E+13,1.176E+13,1.183E+13,1.192E+13,1.201E+13,1.209E+13,1.216E+13,1.224E+13,1.232E+13,1.241E+13,1.250E+13,1.259E+13,1.268E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
