Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),7.583E+14,7.099E+14,7.067E+14,7.080E+14,7.119E+14,7.148E+14,7.163E+14,7.178E+14,7.197E+14,7.208E+14,7.231E+14,7.255E+14,7.274E+14,7.292E+14,7.307E+14,7.318E+14,7.327E+14,7.329E+14,7.327E+14,7.324E+14,7.330E+14,7.336E+14,7.344E+14,7.353E+14,7.363E+14,7.372E+14,7.383E+14,7.395E+14,7.411E+14,7.428E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),9.558E+14,9.227E+14,9.194E+14,9.387E+14,9.646E+14,9.842E+14,9.974E+14,1.008E+15,1.017E+15,1.025E+15,1.034E+15,1.044E+15,1.052E+15,1.060E+15,1.068E+15,1.075E+15,1.081E+15,1.084E+15,1.085E+15,1.088E+15,1.094E+15,1.100E+15,1.105E+15,1.111E+15,1.118E+15,1.124E+15,1.130E+15,1.137E+15,1.143E+15,1.150E+15,,
petroleum diesel (BTU),6.478E+12,6.139E+12,5.899E+12,5.874E+12,5.988E+12,6.086E+12,6.172E+12,6.260E+12,6.302E+12,6.310E+12,6.305E+12,6.298E+12,6.284E+12,6.269E+12,6.251E+12,6.227E+12,6.201E+12,6.173E+12,6.141E+12,6.110E+12,6.080E+12,6.050E+12,6.021E+12,5.991E+12,5.961E+12,5.930E+12,5.899E+12,5.872E+12,5.847E+12,5.824E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.085E+13,1.186E+13,1.173E+13,1.226E+13,1.237E+13,1.244E+13,1.251E+13,1.262E+13,1.274E+13,1.289E+13,1.300E+13,1.312E+13,1.324E+13,1.336E+13,1.347E+13,1.356E+13,1.366E+13,1.376E+13,1.386E+13,1.397E+13,1.406E+13,1.416E+13,1.425E+13,1.435E+13,1.444E+13,1.454E+13,1.463E+13,1.473E+13,1.483E+13,1.494E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
