Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),7.710E+14,7.754E+14,7.764E+14,7.753E+14,7.743E+14,7.734E+14,7.724E+14,7.720E+14,7.727E+14,7.749E+14,7.783E+14,7.802E+14,7.828E+14,7.862E+14,7.895E+14,7.928E+14,7.965E+14,8.004E+14,8.043E+14,8.080E+14,8.120E+14,8.161E+14,8.205E+14,8.249E+14,8.297E+14,8.346E+14,8.397E+14,8.450E+14,8.505E+14,8.561E+14,8.620E+14,8.680E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),9.511E+14,9.703E+14,9.827E+14,9.922E+14,1.000E+15,1.007E+15,1.011E+15,1.016E+15,1.022E+15,1.029E+15,1.039E+15,1.046E+15,1.056E+15,1.067E+15,1.077E+15,1.086E+15,1.097E+15,1.108E+15,1.118E+15,1.128E+15,1.139E+15,1.150E+15,1.160E+15,1.171E+15,1.182E+15,1.193E+15,1.204E+15,1.215E+15,1.225E+15,1.236E+15,1.247E+15,1.258E+15,,
petroleum diesel (BTU),6.466E+12,6.428E+12,6.443E+12,6.451E+12,6.459E+12,6.457E+12,6.461E+12,6.439E+12,6.415E+12,6.381E+12,6.350E+12,6.323E+12,6.293E+12,6.264E+12,6.228E+12,6.192E+12,6.155E+12,6.116E+12,6.080E+12,6.044E+12,6.008E+12,5.981E+12,5.954E+12,5.915E+12,5.877E+12,5.842E+12,5.804E+12,5.773E+12,5.740E+12,5.706E+12,5.673E+12,5.642E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),9.99958E+12,1.00894E+13,1.02644E+13,1.03698E+13,1.03826E+13,1.03927E+13,1.0406E+13,1.04474E+13,1.04989E+13,1.05665E+13,1.06335E+13,1.07123E+13,1.0791E+13,1.086E+13,1.09188E+13,1.09714E+13,1.10236E+13,1.10669E+13,1.11084E+13,1.11507E+13,1.119E+13,1.12416E+13,1.12874E+13,1.13199E+13,1.13523E+13,1.1389E+13,1.14235E+13,1.14623E+13,1.14931E+13,1.15263E+13,1.15591E+13,1.15895E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
