Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,7.627E+14,7.583E+14,7.533E+14,7.512E+14,7.511E+14,7.513E+14,7.510E+14,7.509E+14,7.511E+14,7.516E+14,7.506E+14,7.509E+14,7.516E+14,7.524E+14,7.534E+14,7.551E+14,7.571E+14,7.590E+14,7.608E+14,7.628E+14,7.641E+14,7.665E+14,7.688E+14,7.715E+14,7.743E+14,7.772E+14,7.804E+14,7.837E+14,7.871E+14,7.904E+14,7.941E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,9.569E+14,9.558E+14,9.506E+14,9.562E+14,9.710E+14,9.866E+14,9.993E+14,1.010E+15,1.017E+15,1.022E+15,1.028E+15,1.035E+15,1.040E+15,1.045E+15,1.051E+15,1.060E+15,1.069E+15,1.077E+15,1.085E+15,1.093E+15,1.100E+15,1.108E+15,1.116E+15,1.125E+15,1.135E+15,1.145E+15,1.154E+15,1.164E+15,1.173E+15,1.181E+15,1.190E+15,,
petroleum diesel (BTU),0.000E+00,6.524E+12,6.478E+12,6.382E+12,6.374E+12,6.383E+12,6.394E+12,6.401E+12,6.411E+12,6.398E+12,6.371E+12,6.346E+12,6.318E+12,6.289E+12,6.263E+12,6.239E+12,6.215E+12,6.187E+12,6.153E+12,6.117E+12,6.087E+12,6.053E+12,6.020E+12,5.989E+12,5.953E+12,5.913E+12,5.882E+12,5.852E+12,5.829E+12,5.810E+12,5.790E+12,5.772E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,1.040E+13,1.085E+13,1.053E+13,1.062E+13,1.068E+13,1.074E+13,1.079E+13,1.084E+13,1.089E+13,1.094E+13,1.100E+13,1.106E+13,1.113E+13,1.120E+13,1.127E+13,1.134E+13,1.140E+13,1.146E+13,1.151E+13,1.157E+13,1.163E+13,1.169E+13,1.177E+13,1.183E+13,1.189E+13,1.197E+13,1.204E+13,1.212E+13,1.220E+13,1.228E+13,1.236E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
