Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.865E+14,1.980E+14,1.981E+14,1.991E+14,1.990E+14,1.979E+14,1.964E+14,1.946E+14,1.928E+14,1.901E+14,1.877E+14,1.865E+14,1.857E+14,1.849E+14,1.837E+14,1.825E+14,1.812E+14,1.798E+14,1.782E+14,1.766E+14,1.748E+14,1.729E+14,1.710E+14,1.690E+14,1.670E+14,1.650E+14,1.630E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.537E+15,1.697E+15,1.717E+15,1.721E+15,1.717E+15,1.708E+15,1.696E+15,1.686E+15,1.671E+15,1.656E+15,1.642E+15,1.633E+15,1.629E+15,1.627E+15,1.626E+15,1.625E+15,1.624E+15,1.620E+15,1.614E+15,1.608E+15,1.604E+15,1.599E+15,1.594E+15,1.589E+15,1.586E+15,1.582E+15,1.577E+15,,
petroleum diesel (BTU),6.927E+13,7.407E+13,7.399E+13,7.358E+13,7.294E+13,7.198E+13,7.099E+13,6.995E+13,6.891E+13,6.778E+13,6.664E+13,6.550E+13,6.442E+13,6.330E+13,6.222E+13,6.117E+13,6.012E+13,5.910E+13,5.807E+13,5.705E+13,5.595E+13,5.502E+13,5.411E+13,5.330E+13,5.255E+13,5.177E+13,5.097E+13,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,1.581E+14,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.409E+14,1.485E+14,1.504E+14,1.515E+14,1.529E+14,1.533E+14,1.539E+14,1.546E+14,1.553E+14,1.558E+14,1.564E+14,1.570E+14,1.573E+14,1.576E+14,1.576E+14,1.578E+14,1.578E+14,1.578E+14,1.577E+14,1.576E+14,1.575E+14,1.574E+14,1.572E+14,1.571E+14,1.569E+14,1.568E+14,1.566E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
