Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.131E+14,1.154E+14,1.169E+14,1.127E+14,1.125E+14,1.119E+14,1.111E+14,1.101E+14,1.090E+14,1.078E+14,1.064E+14,1.052E+14,1.040E+14,1.027E+14,1.013E+14,1.001E+14,9.883E+13,9.754E+13,9.623E+13,9.481E+13,9.334E+13,9.196E+13,9.055E+13,8.912E+13,8.777E+13,8.636E+13,8.494E+13,8.354E+13,8.208E+13,8.063E+13,7.922E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,1.622E+15,1.648E+15,1.676E+15,1.617E+15,1.628E+15,1.641E+15,1.649E+15,1.651E+15,1.649E+15,1.642E+15,1.635E+15,1.628E+15,1.624E+15,1.618E+15,1.614E+15,1.612E+15,1.610E+15,1.607E+15,1.602E+15,1.596E+15,1.591E+15,1.586E+15,1.582E+15,1.578E+15,1.573E+15,1.568E+15,1.562E+15,1.556E+15,1.549E+15,1.541E+15,1.534E+15,,
petroleum diesel (BTU),0.000E+00,2.085E+14,2.062E+14,2.143E+14,2.065E+14,2.051E+14,2.040E+14,2.030E+14,2.022E+14,2.005E+14,1.984E+14,1.963E+14,1.942E+14,1.920E+14,1.899E+14,1.879E+14,1.859E+14,1.837E+14,1.813E+14,1.790E+14,1.768E+14,1.745E+14,1.722E+14,1.702E+14,1.679E+14,1.656E+14,1.633E+14,1.610E+14,1.589E+14,1.569E+14,1.550E+14,1.531E+14,,
heat (BTU),0.000E+00,3.364E+14,3.482E+14,3.472E+14,3.479E+14,3.508E+14,3.528E+14,3.533E+14,3.526E+14,3.516E+14,3.500E+14,3.478E+14,3.464E+14,3.453E+14,3.443E+14,3.433E+14,3.426E+14,3.420E+14,3.412E+14,3.403E+14,3.395E+14,3.386E+14,3.376E+14,3.365E+14,3.352E+14,3.338E+14,3.324E+14,3.310E+14,3.296E+14,3.285E+14,3.271E+14,3.256E+14,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,3.451E+14,3.594E+14,3.672E+14,3.592E+14,3.589E+14,3.589E+14,3.588E+14,3.585E+14,3.580E+14,3.576E+14,3.573E+14,3.575E+14,3.579E+14,3.581E+14,3.581E+14,3.582E+14,3.580E+14,3.578E+14,3.574E+14,3.571E+14,3.565E+14,3.566E+14,3.565E+14,3.559E+14,3.553E+14,3.548E+14,3.541E+14,3.535E+14,3.530E+14,3.523E+14,3.516E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
