Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.86541E+14,2.00860E+14,1.93991E+14,1.92330E+14,1.91237E+14,1.89690E+14,1.87902E+14,1.86031E+14,1.84106E+14,1.82230E+14,1.80242E+14,1.78200E+14,1.76227E+14,1.74101E+14,1.71933E+14,1.69663E+14,1.67366E+14,1.65099E+14,1.62808E+14,1.60509E+14,1.58156E+14,1.55824E+14,1.53355E+14,1.50715E+14,1.48032E+14,1.45385E+14,1.42671E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),1.53741E+15,1.67740E+15,1.65898E+15,1.65533E+15,1.64021E+15,1.61462E+15,1.58540E+15,1.55815E+15,1.53968E+15,1.52558E+15,1.51500E+15,1.50415E+15,1.49475E+15,1.48476E+15,1.47481E+15,1.46423E+15,1.45382E+15,1.44376E+15,1.43554E+15,1.42779E+15,1.42077E+15,1.41324E+15,1.40324E+15,1.39164E+15,1.37973E+15,1.36785E+15,1.35626E+15,,
petroleum diesel (BTU),6.92690E+13,7.45280E+13,7.28140E+13,7.21470E+13,7.13280E+13,7.02400E+13,6.93900E+13,6.85520E+13,6.73890E+13,6.59120E+13,6.44530E+13,6.30090E+13,6.16700E+13,6.03460E+13,5.90390E+13,5.77800E+13,5.65420E+13,5.53310E+13,5.41540E+13,5.29750E+13,5.18140E+13,5.06570E+13,4.95160E+13,4.83760E+13,4.72760E+13,4.61790E+13,4.51360E+13,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),1.58104E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,1.43682E+14,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),1.40944E+14,1.46997E+14,1.44868E+14,1.41762E+14,1.41199E+14,1.40346E+14,1.39622E+14,1.38866E+14,1.38262E+14,1.37840E+14,1.37478E+14,1.37040E+14,1.36635E+14,1.36234E+14,1.35755E+14,1.35203E+14,1.34535E+14,1.33787E+14,1.32983E+14,1.32084E+14,1.31138E+14,1.30152E+14,1.29147E+14,1.28101E+14,1.27045E+14,1.25972E+14,1.24889E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
