Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.197E+14,1.186E+14,1.176E+14,1.165E+14,1.155E+14,1.144E+14,1.134E+14,1.123E+14,1.110E+14,1.097E+14,1.084E+14,1.072E+14,1.061E+14,1.048E+14,1.035E+14,1.022E+14,1.010E+14,9.970E+13,9.846E+13,9.721E+13,9.595E+13,9.471E+13,9.354E+13,9.241E+13,9.120E+13,9.002E+13,8.886E+13,8.775E+13,8.666E+13,8.557E+13,8.449E+13,8.345E+13,8.245E+13,8.151E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.638E+15,1.848E+15,1.827E+15,1.770E+15,1.763E+15,1.753E+15,1.738E+15,1.721E+15,1.705E+15,1.694E+15,1.687E+15,1.682E+15,1.674E+15,1.667E+15,1.662E+15,1.657E+15,1.651E+15,1.645E+15,1.640E+15,1.635E+15,1.629E+15,1.624E+15,1.620E+15,1.615E+15,1.610E+15,1.605E+15,1.600E+15,1.595E+15,1.589E+15,1.583E+15,1.578E+15,1.572E+15,1.566E+15,1.560E+15,,
petroleum diesel (BTU),2.278E+14,2.322E+14,2.248E+14,2.130E+14,2.118E+14,2.110E+14,2.101E+14,2.083E+14,2.055E+14,2.024E+14,1.989E+14,1.960E+14,1.931E+14,1.906E+14,1.881E+14,1.858E+14,1.834E+14,1.812E+14,1.791E+14,1.769E+14,1.750E+14,1.731E+14,1.713E+14,1.694E+14,1.676E+14,1.659E+14,1.642E+14,1.628E+14,1.613E+14,1.600E+14,1.588E+14,1.575E+14,1.562E+14,1.550E+14,,
heat (BTU),3.364E+14,3.751E+14,3.700E+14,3.575E+14,3.559E+14,3.538E+14,3.510E+14,3.476E+14,3.443E+14,3.416E+14,3.396E+14,3.380E+14,3.360E+14,3.342E+14,3.327E+14,3.312E+14,3.295E+14,3.280E+14,3.265E+14,3.250E+14,3.235E+14,3.222E+14,3.209E+14,3.195E+14,3.182E+14,3.169E+14,3.155E+14,3.142E+14,3.128E+14,3.114E+14,3.101E+14,3.088E+14,3.073E+14,3.060E+14,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),2.85239E+14,2.84583E+14,2.89108E+14,2.78658E+14,2.74615E+14,2.70629E+14,2.66234E+14,2.61301E+14,2.59644E+14,2.57827E+14,2.55824E+14,2.55296E+14,2.54415E+14,2.54749E+14,2.54656E+14,2.54159E+14,2.53976E+14,2.53575E+14,2.53312E+14,2.52687E+14,2.52678E+14,2.52556E+14,2.52331E+14,2.52139E+14,2.52128E+14,2.51735E+14,2.51825E+14,2.52041E+14,2.52063E+14,2.52343E+14,2.52616E+14,2.52837E+14,2.53353E+14,2.53882E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
