Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.153E+14,1.193E+14,1.184E+14,1.109E+14,1.111E+14,1.111E+14,1.109E+14,1.104E+14,1.098E+14,1.090E+14,1.083E+14,1.075E+14,1.064E+14,1.053E+14,1.041E+14,1.030E+14,1.017E+14,1.003E+14,9.887E+13,9.741E+13,9.606E+13,9.476E+13,9.349E+13,9.222E+13,9.094E+13,8.971E+13,8.852E+13,8.732E+13,8.613E+13,8.499E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.804E+15,1.825E+15,1.795E+15,1.706E+15,1.789E+15,1.789E+15,1.789E+15,1.789E+15,1.789E+15,1.789E+15,1.787E+15,1.784E+15,1.776E+15,1.767E+15,1.758E+15,1.748E+15,1.738E+15,1.725E+15,1.713E+15,1.700E+15,1.687E+15,1.674E+15,1.663E+15,1.654E+15,1.643E+15,1.629E+15,1.617E+15,1.607E+15,1.597E+15,1.585E+15,,
petroleum diesel (BTU),2.145E+14,2.121E+14,2.062E+14,1.899E+14,1.918E+14,1.931E+14,1.941E+14,1.949E+14,1.941E+14,1.924E+14,1.904E+14,1.883E+14,1.861E+14,1.839E+14,1.815E+14,1.791E+14,1.766E+14,1.742E+14,1.716E+14,1.691E+14,1.665E+14,1.640E+14,1.615E+14,1.592E+14,1.568E+14,1.543E+14,1.519E+14,1.495E+14,1.472E+14,1.449E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.594E+14,4.098E+14,4.099E+14,3.967E+14,3.964E+14,3.954E+14,3.945E+14,3.945E+14,3.945E+14,3.951E+14,3.946E+14,3.946E+14,3.943E+14,3.938E+14,3.932E+14,3.923E+14,3.912E+14,3.900E+14,3.888E+14,3.875E+14,3.862E+14,3.848E+14,3.835E+14,3.820E+14,3.806E+14,3.794E+14,3.783E+14,3.768E+14,3.754E+14,3.738E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
