Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.237E+14,1.208E+14,1.184E+14,1.172E+14,1.164E+14,1.153E+14,1.140E+14,1.126E+14,1.114E+14,1.104E+14,1.094E+14,1.085E+14,1.075E+14,1.066E+14,1.055E+14,1.043E+14,1.033E+14,1.022E+14,1.011E+14,9.997E+13,9.885E+13,9.780E+13,9.679E+13,9.576E+13,9.484E+13,9.393E+13,9.300E+13,9.208E+13,9.118E+13,9.033E+13,8.949E+13,8.866E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.882E+15,1.861E+15,1.843E+15,1.845E+15,1.843E+15,1.839E+15,1.829E+15,1.820E+15,1.811E+15,1.806E+15,1.804E+15,1.803E+15,1.804E+15,1.806E+15,1.806E+15,1.805E+15,1.806E+15,1.808E+15,1.809E+15,1.810E+15,1.810E+15,1.812E+15,1.813E+15,1.815E+15,1.817E+15,1.819E+15,1.821E+15,1.822E+15,1.823E+15,1.825E+15,1.827E+15,1.828E+15,,
petroleum diesel (BTU),2.267E+14,2.211E+14,2.175E+14,2.165E+14,2.157E+14,2.145E+14,2.136E+14,2.116E+14,2.094E+14,2.068E+14,2.043E+14,2.020E+14,1.997E+14,1.975E+14,1.952E+14,1.929E+14,1.907E+14,1.886E+14,1.865E+14,1.845E+14,1.825E+14,1.807E+14,1.789E+14,1.769E+14,1.750E+14,1.732E+14,1.713E+14,1.696E+14,1.680E+14,1.663E+14,1.647E+14,1.632E+14,,
heat (BTU),3.364E+14,3.319E+14,3.283E+14,3.283E+14,3.277E+14,3.268E+14,3.250E+14,3.230E+14,3.213E+14,3.200E+14,3.192E+14,3.185E+14,3.182E+14,3.180E+14,3.175E+14,3.168E+14,3.164E+14,3.163E+14,3.159E+14,3.155E+14,3.152E+14,3.150E+14,3.148E+14,3.146E+14,3.144E+14,3.143E+14,3.142E+14,3.140E+14,3.138E+14,3.137E+14,3.136E+14,3.135E+14,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.505E+14,3.470E+14,3.465E+14,3.481E+14,3.467E+14,3.453E+14,3.439E+14,3.433E+14,3.427E+14,3.424E+14,3.421E+14,3.423E+14,3.425E+14,3.424E+14,3.422E+14,3.418E+14,3.415E+14,3.412E+14,3.408E+14,3.404E+14,3.399E+14,3.396E+14,3.392E+14,3.386E+14,3.380E+14,3.376E+14,3.372E+14,3.368E+14,3.364E+14,3.360E+14,3.356E+14,3.353E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
