Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.153E+14,1.193E+14,1.184E+14,1.109E+14,1.111E+14,1.111E+14,1.109E+14,1.104E+14,1.098E+14,1.090E+14,1.083E+14,1.075E+14,1.064E+14,1.053E+14,1.041E+14,1.030E+14,1.017E+14,1.003E+14,9.887E+13,9.741E+13,9.606E+13,9.476E+13,9.349E+13,9.222E+13,9.094E+13,8.971E+13,8.852E+13,8.732E+13,8.613E+13,8.499E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.650E+15,1.677E+15,1.645E+15,1.556E+15,1.588E+15,1.613E+15,1.629E+15,1.640E+15,1.642E+15,1.641E+15,1.640E+15,1.637E+15,1.631E+15,1.622E+15,1.613E+15,1.604E+15,1.595E+15,1.583E+15,1.571E+15,1.559E+15,1.546E+15,1.535E+15,1.524E+15,1.516E+15,1.505E+15,1.493E+15,1.481E+15,1.472E+15,1.463E+15,1.585E+15,,
petroleum diesel (BTU),2.063E+14,2.042E+14,1.982E+14,1.820E+14,1.838E+14,1.851E+14,1.861E+14,1.869E+14,1.862E+14,1.846E+14,1.826E+14,1.805E+14,1.784E+14,1.762E+14,1.738E+14,1.715E+14,1.690E+14,1.666E+14,1.641E+14,1.616E+14,1.591E+14,1.566E+14,1.542E+14,1.518E+14,1.495E+14,1.471E+14,1.447E+14,1.424E+14,1.401E+14,1.450E+14,,
heat (BTU),3.418E+14,3.306E+14,3.322E+14,3.341E+14,3.350E+14,3.351E+14,3.340E+14,3.320E+14,3.300E+14,3.286E+14,3.269E+14,3.251E+14,3.235E+14,3.224E+14,3.214E+14,3.202E+14,3.186E+14,3.169E+14,3.151E+14,3.132E+14,3.115E+14,3.101E+14,3.086E+14,3.072E+14,3.056E+14,3.040E+14,3.022E+14,3.002E+14,2.982E+14,-6.539E+11,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.594E+14,4.098E+14,4.099E+14,3.967E+14,3.964E+14,3.954E+14,3.945E+14,3.945E+14,3.945E+14,3.951E+14,3.946E+14,3.946E+14,3.943E+14,3.938E+14,3.932E+14,3.923E+14,3.912E+14,3.900E+14,3.888E+14,3.875E+14,3.862E+14,3.848E+14,3.835E+14,3.820E+14,3.806E+14,3.794E+14,3.783E+14,3.768E+14,3.754E+14,3.738E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
