Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.131E+14,1.159E+14,1.148E+14,1.142E+14,1.137E+14,1.131E+14,1.124E+14,1.115E+14,1.105E+14,1.095E+14,1.083E+14,1.072E+14,1.061E+14,1.050E+14,1.039E+14,1.027E+14,1.015E+14,1.003E+14,9.907E+13,9.778E+13,9.648E+13,9.522E+13,9.393E+13,9.261E+13,9.131E+13,8.999E+13,8.869E+13,8.739E+13,8.610E+13,8.483E+13,8.356E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,1.622E+15,1.675E+15,1.671E+15,1.678E+15,1.697E+15,1.710E+15,1.715E+15,1.713E+15,1.711E+15,1.705E+15,1.696E+15,1.691E+15,1.688E+15,1.685E+15,1.683E+15,1.682E+15,1.681E+15,1.679E+15,1.678E+15,1.676E+15,1.675E+15,1.673E+15,1.669E+15,1.666E+15,1.661E+15,1.657E+15,1.652E+15,1.648E+15,1.644E+15,1.640E+15,1.634E+15,,
petroleum diesel (BTU),0.000E+00,2.085E+14,2.207E+14,2.200E+14,2.175E+14,2.156E+14,2.149E+14,2.141E+14,2.124E+14,2.101E+14,2.075E+14,2.049E+14,2.028E+14,2.006E+14,1.985E+14,1.964E+14,1.946E+14,1.931E+14,1.913E+14,1.891E+14,1.872E+14,1.848E+14,1.826E+14,1.804E+14,1.783E+14,1.761E+14,1.738E+14,1.715E+14,1.694E+14,1.674E+14,1.652E+14,1.631E+14,,
heat (BTU),0.000E+00,3.364E+14,3.482E+14,3.472E+14,3.479E+14,3.508E+14,3.528E+14,3.533E+14,3.526E+14,3.516E+14,3.500E+14,3.478E+14,3.464E+14,3.453E+14,3.443E+14,3.433E+14,3.426E+14,3.420E+14,3.412E+14,3.403E+14,3.395E+14,3.386E+14,3.376E+14,3.365E+14,3.352E+14,3.338E+14,3.324E+14,3.310E+14,3.296E+14,3.285E+14,3.271E+14,3.256E+14,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,3.451E+14,3.712E+14,3.591E+14,3.601E+14,3.609E+14,3.618E+14,3.615E+14,3.612E+14,3.611E+14,3.608E+14,3.605E+14,3.610E+14,3.610E+14,3.609E+14,3.606E+14,3.606E+14,3.604E+14,3.599E+14,3.594E+14,3.592E+14,3.586E+14,3.581E+14,3.578E+14,3.574E+14,3.569E+14,3.563E+14,3.557E+14,3.550E+14,3.543E+14,3.535E+14,3.527E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
