Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.132E+14,1.128E+14,1.130E+14,1.123E+14,1.113E+14,1.112E+14,1.106E+14,1.098E+14,1.089E+14,1.080E+14,1.071E+14,1.062E+14,1.052E+14,1.041E+14,1.030E+14,1.019E+14,1.007E+14,9.944E+13,9.810E+13,9.676E+13,9.550E+13,9.424E+13,9.302E+13,9.181E+13,9.058E+13,8.934E+13,8.811E+13,8.690E+13,8.575E+13,8.461E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.638E+15,1.636E+15,1.613E+15,1.620E+15,1.618E+15,1.616E+15,1.616E+15,1.616E+15,1.616E+15,1.617E+15,1.613E+15,1.609E+15,1.604E+15,1.599E+15,1.592E+15,1.586E+15,1.577E+15,1.565E+15,1.552E+15,1.542E+15,1.533E+15,1.524E+15,1.514E+15,1.505E+15,1.496E+15,1.487E+15,1.477E+15,1.468E+15,1.459E+15,1.450E+15,,
petroleum diesel (BTU),1.841E+14,1.842E+14,1.845E+14,1.853E+14,1.843E+14,1.858E+14,1.868E+14,1.879E+14,1.873E+14,1.856E+14,1.837E+14,1.816E+14,1.794E+14,1.772E+14,1.749E+14,1.725E+14,1.701E+14,1.676E+14,1.651E+14,1.626E+14,1.602E+14,1.577E+14,1.553E+14,1.529E+14,1.505E+14,1.481E+14,1.457E+14,1.434E+14,1.411E+14,1.389E+14,,
heat (BTU),3.180E+14,3.195E+14,3.234E+14,3.239E+14,3.223E+14,3.258E+14,3.271E+14,3.275E+14,3.268E+14,3.254E+14,3.243E+14,3.232E+14,3.218E+14,3.203E+14,3.186E+14,3.170E+14,3.148E+14,3.121E+14,3.093E+14,3.069E+14,3.047E+14,3.025E+14,3.002E+14,2.981E+14,2.959E+14,2.937E+14,2.914E+14,2.893E+14,2.872E+14,2.851E+14,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.968E+14,3.965E+14,3.967E+14,3.963E+14,3.967E+14,3.956E+14,3.946E+14,3.946E+14,3.945E+14,3.950E+14,3.946E+14,3.945E+14,3.943E+14,3.939E+14,3.933E+14,3.922E+14,3.911E+14,3.902E+14,3.892E+14,3.883E+14,3.873E+14,3.859E+14,3.846E+14,3.833E+14,3.818E+14,3.802E+14,3.786E+14,3.770E+14,3.755E+14,3.739E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
