Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.131E+14,1.159E+14,1.148E+14,1.142E+14,1.137E+14,1.131E+14,1.124E+14,1.115E+14,1.105E+14,1.095E+14,1.083E+14,1.072E+14,1.061E+14,1.050E+14,1.039E+14,1.027E+14,1.015E+14,1.003E+14,9.907E+13,9.778E+13,9.648E+13,9.522E+13,9.393E+13,9.261E+13,9.131E+13,8.999E+13,8.869E+13,8.739E+13,8.610E+13,8.483E+13,8.356E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,1.773E+15,1.832E+15,1.827E+15,1.835E+15,1.855E+15,1.869E+15,1.874E+15,1.872E+15,1.869E+15,1.862E+15,1.853E+15,1.847E+15,1.844E+15,1.840E+15,1.838E+15,1.836E+15,1.835E+15,1.833E+15,1.831E+15,1.829E+15,1.827E+15,1.825E+15,1.821E+15,1.816E+15,1.811E+15,1.806E+15,1.801E+15,1.796E+15,1.792E+15,1.787E+15,1.781E+15,,
petroleum diesel (BTU),0.000E+00,2.165E+14,2.290E+14,2.283E+14,2.258E+14,2.239E+14,2.233E+14,2.225E+14,2.208E+14,2.185E+14,2.158E+14,2.132E+14,2.110E+14,2.088E+14,2.067E+14,2.046E+14,2.028E+14,2.013E+14,1.994E+14,1.972E+14,1.953E+14,1.929E+14,1.906E+14,1.884E+14,1.863E+14,1.841E+14,1.817E+14,1.794E+14,1.773E+14,1.752E+14,1.730E+14,1.708E+14,,
heat (BTU),0.000E+00,3.364E+14,3.482E+14,3.472E+14,3.479E+14,3.508E+14,3.528E+14,3.533E+14,3.526E+14,3.516E+14,3.500E+14,3.478E+14,3.464E+14,3.453E+14,3.443E+14,3.433E+14,3.426E+14,3.420E+14,3.412E+14,3.403E+14,3.395E+14,3.386E+14,3.376E+14,3.365E+14,3.352E+14,3.338E+14,3.324E+14,3.310E+14,3.296E+14,3.285E+14,3.271E+14,3.256E+14,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,3.451E+14,3.712E+14,3.591E+14,3.601E+14,3.609E+14,3.618E+14,3.615E+14,3.612E+14,3.611E+14,3.608E+14,3.605E+14,3.610E+14,3.610E+14,3.609E+14,3.606E+14,3.606E+14,3.604E+14,3.599E+14,3.594E+14,3.592E+14,3.586E+14,3.581E+14,3.578E+14,3.574E+14,3.569E+14,3.563E+14,3.557E+14,3.550E+14,3.543E+14,3.535E+14,3.527E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
