Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.153E+14,1.194E+14,1.184E+14,1.110E+14,1.113E+14,1.112E+14,1.106E+14,1.098E+14,1.089E+14,1.080E+14,1.071E+14,1.062E+14,1.052E+14,1.041E+14,1.030E+14,1.019E+14,1.007E+14,9.944E+13,9.810E+13,9.676E+13,9.550E+13,9.424E+13,9.302E+13,9.181E+13,9.058E+13,8.934E+13,8.811E+13,8.690E+13,8.575E+13,8.461E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.804E+15,1.825E+15,1.797E+15,1.709E+15,1.763E+15,1.763E+15,1.763E+15,1.763E+15,1.763E+15,1.763E+15,1.759E+15,1.755E+15,1.749E+15,1.743E+15,1.736E+15,1.729E+15,1.719E+15,1.705E+15,1.692E+15,1.680E+15,1.670E+15,1.660E+15,1.649E+15,1.639E+15,1.629E+15,1.619E+15,1.608E+15,1.598E+15,1.588E+15,1.578E+15,,
petroleum diesel (BTU),2.145E+14,2.121E+14,2.062E+14,1.900E+14,1.920E+14,1.936E+14,1.947E+14,1.957E+14,1.951E+14,1.934E+14,1.914E+14,1.893E+14,1.871E+14,1.849E+14,1.826E+14,1.801E+14,1.776E+14,1.751E+14,1.725E+14,1.699E+14,1.674E+14,1.650E+14,1.625E+14,1.600E+14,1.576E+14,1.551E+14,1.526E+14,1.503E+14,1.480E+14,1.457E+14,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.594E+14,4.098E+14,4.099E+14,3.966E+14,3.967E+14,3.956E+14,3.946E+14,3.946E+14,3.945E+14,3.950E+14,3.946E+14,3.945E+14,3.943E+14,3.939E+14,3.933E+14,3.922E+14,3.911E+14,3.902E+14,3.892E+14,3.883E+14,3.873E+14,3.859E+14,3.846E+14,3.833E+14,3.818E+14,3.802E+14,3.786E+14,3.770E+14,3.755E+14,3.739E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
