Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.132E+14,1.128E+14,1.123E+14,1.119E+14,1.111E+14,1.111E+14,1.109E+14,1.104E+14,1.098E+14,1.090E+14,1.083E+14,1.075E+14,1.064E+14,1.053E+14,1.041E+14,1.030E+14,1.017E+14,1.003E+14,9.887E+13,9.741E+13,9.606E+13,9.476E+13,9.349E+13,9.222E+13,9.094E+13,8.971E+13,8.852E+13,8.732E+13,8.613E+13,8.499E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.638E+15,1.636E+15,1.639E+15,1.647E+15,1.644E+15,1.642E+15,1.641E+15,1.641E+15,1.641E+15,1.641E+15,1.639E+15,1.636E+15,1.630E+15,1.622E+15,1.613E+15,1.604E+15,1.595E+15,1.583E+15,1.572E+15,1.560E+15,1.548E+15,1.537E+15,1.527E+15,1.519E+15,1.509E+15,1.496E+15,1.486E+15,1.477E+15,1.467E+15,1.456E+15,,
petroleum diesel (BTU),1.841E+14,1.842E+14,1.845E+14,1.851E+14,1.841E+14,1.854E+14,1.862E+14,1.870E+14,1.862E+14,1.846E+14,1.825E+14,1.805E+14,1.783E+14,1.761E+14,1.738E+14,1.715E+14,1.691E+14,1.666E+14,1.642E+14,1.617E+14,1.592E+14,1.568E+14,1.543E+14,1.520E+14,1.497E+14,1.473E+14,1.449E+14,1.426E+14,1.403E+14,1.381E+14,,
heat (BTU),3.180E+14,3.195E+14,3.210E+14,3.225E+14,3.218E+14,3.261E+14,3.286E+14,3.301E+14,3.302E+14,3.296E+14,3.288E+14,3.278E+14,3.261E+14,3.242E+14,3.221E+14,3.201E+14,3.179E+14,3.152E+14,3.127E+14,3.100E+14,3.073E+14,3.047E+14,3.024E+14,3.004E+14,2.981E+14,2.953E+14,2.929E+14,2.907E+14,2.886E+14,2.861E+14,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.968E+14,3.965E+14,3.963E+14,3.960E+14,3.964E+14,3.954E+14,3.945E+14,3.945E+14,3.945E+14,3.951E+14,3.946E+14,3.946E+14,3.943E+14,3.938E+14,3.932E+14,3.923E+14,3.912E+14,3.900E+14,3.888E+14,3.875E+14,3.862E+14,3.848E+14,3.835E+14,3.820E+14,3.806E+14,3.794E+14,3.783E+14,3.768E+14,3.754E+14,3.738E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
