Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,1.131E+14,1.153E+14,1.168E+14,1.127E+14,1.123E+14,1.117E+14,1.107E+14,1.096E+14,1.084E+14,1.071E+14,1.058E+14,1.046E+14,1.033E+14,1.019E+14,1.006E+14,9.936E+13,9.817E+13,9.686E+13,9.549E+13,9.411E+13,9.262E+13,9.120E+13,8.973E+13,8.831E+13,8.691E+13,8.547E+13,8.408E+13,8.267E+13,8.127E+13,7.984E+13,7.846E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,1.622E+15,1.647E+15,1.673E+15,1.613E+15,1.623E+15,1.636E+15,1.644E+15,1.646E+15,1.643E+15,1.634E+15,1.626E+15,1.621E+15,1.614E+15,1.606E+15,1.600E+15,1.596E+15,1.594E+15,1.590E+15,1.584E+15,1.577E+15,1.570E+15,1.562E+15,1.556E+15,1.551E+15,1.546E+15,1.542E+15,1.536E+15,1.530E+15,1.522E+15,1.514E+15,1.505E+15,,
petroleum diesel (BTU),0.000E+00,2.085E+14,2.062E+14,2.141E+14,2.068E+14,2.056E+14,2.045E+14,2.035E+14,2.026E+14,2.010E+14,1.989E+14,1.969E+14,1.948E+14,1.927E+14,1.906E+14,1.886E+14,1.867E+14,1.847E+14,1.826E+14,1.803E+14,1.781E+14,1.758E+14,1.734E+14,1.712E+14,1.688E+14,1.663E+14,1.640E+14,1.618E+14,1.597E+14,1.578E+14,1.558E+14,1.539E+14,,
heat (BTU),0.000E+00,3.364E+14,3.482E+14,3.472E+14,3.479E+14,3.508E+14,3.528E+14,3.533E+14,3.526E+14,3.516E+14,3.500E+14,3.478E+14,3.464E+14,3.453E+14,3.443E+14,3.433E+14,3.426E+14,3.420E+14,3.412E+14,3.403E+14,3.395E+14,3.386E+14,3.376E+14,3.365E+14,3.352E+14,3.338E+14,3.324E+14,3.310E+14,3.296E+14,3.285E+14,3.271E+14,3.256E+14,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,3.451E+14,3.594E+14,3.670E+14,3.585E+14,3.580E+14,3.577E+14,3.573E+14,3.569E+14,3.564E+14,3.560E+14,3.557E+14,3.556E+14,3.555E+14,3.557E+14,3.556E+14,3.557E+14,3.554E+14,3.550E+14,3.545E+14,3.540E+14,3.531E+14,3.524E+14,3.521E+14,3.514E+14,3.506E+14,3.498E+14,3.491E+14,3.485E+14,3.478E+14,3.469E+14,3.462E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
