Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.12087E+14,2.02247E+14,2.12485E+14,2.15247E+14,2.17888E+14,2.19958E+14,2.21245E+14,2.22370E+14,2.23702E+14,2.25154E+14,2.26853E+14,2.28712E+14,2.30775E+14,2.32920E+14,2.35107E+14,2.37293E+14,2.39589E+14,2.41981E+14,2.44710E+14,2.47614E+14,2.50521E+14,2.53561E+14,2.56418E+14,2.59143E+14,2.61804E+14,2.64634E+14,2.67461E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),1.18691E+13,1.09530E+13,1.16179E+13,1.16992E+13,1.17295E+13,1.17218E+13,1.16966E+13,1.16736E+13,1.16693E+13,1.16723E+13,1.16908E+13,1.17136E+13,1.17484E+13,1.17889E+13,1.18334E+13,1.18828E+13,1.19429E+13,1.20112E+13,1.20983E+13,1.21891E+13,1.22770E+13,1.23669E+13,1.24463E+13,1.25222E+13,1.25917E+13,1.26654E+13,1.27375E+13,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
