Year,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.320E+14,2.294E+14,2.282E+14,2.272E+14,2.253E+14,2.216E+14,2.167E+14,2.115E+14,2.066E+14,2.021E+14,1.982E+14,1.952E+14,1.929E+14,1.912E+14,1.900E+14,1.894E+14,1.892E+14,1.894E+14,1.901E+14,1.911E+14,1.921E+14,1.931E+14,1.941E+14,1.952E+14,1.963E+14,1.975E+14,1.986E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.156E+14,2.177E+14,2.202E+14,2.224E+14,2.245E+14,2.249E+14,2.252E+14,2.252E+14,2.250E+14,2.250E+14,2.255E+14,2.266E+14,2.276E+14,2.287E+14,2.297E+14,2.306E+14,2.313E+14,2.316E+14,2.316E+14,2.314E+14,2.311E+14,2.308E+14,2.302E+14,2.297E+14,2.292E+14,2.287E+14,2.283E+14,,
petroleum diesel (BTU),7.529E+12,7.133E+12,6.718E+12,6.295E+12,5.897E+12,5.523E+12,5.198E+12,4.934E+12,4.725E+12,4.561E+12,4.443E+12,4.369E+12,4.288E+12,4.202E+12,4.115E+12,4.026E+12,3.936E+12,3.844E+12,3.750E+12,3.656E+12,3.558E+12,3.465E+12,3.374E+12,3.286E+12,3.201E+12,3.119E+12,3.039E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.253E+13,1.214E+13,1.176E+13,1.139E+13,1.105E+13,1.069E+13,1.034E+13,1.004E+13,9.773E+12,9.550E+12,9.368E+12,9.235E+12,9.097E+12,8.958E+12,8.820E+12,8.685E+12,8.553E+12,8.420E+12,8.289E+12,8.152E+12,8.015E+12,7.877E+12,7.742E+12,7.612E+12,7.487E+12,7.366E+12,7.246E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
