Year,2.024E+03,2.025E+03,2.026E+03,2.027E+03,2.028E+03,2.029E+03,2.030E+03,2.031E+03,2.032E+03,2.033E+03,2.034E+03,2.035E+03,2.036E+03,2.037E+03,2.038E+03,2.039E+03,2.040E+03,2.041E+03,2.042E+03,2.043E+03,2.044E+03,2.045E+03,2.046E+03,2.047E+03,2.048E+03,2.049E+03,2.050E+03
electricity (BTU),2.320E+14,2.277E+14,2.263E+14,2.252E+14,2.244E+14,2.211E+14,2.163E+14,2.112E+14,2.064E+14,2.020E+14,1.981E+14,1.947E+14,1.918E+14,1.895E+14,1.878E+14,1.866E+14,1.859E+14,1.856E+14,1.858E+14,1.864E+14,1.871E+14,1.879E+14,1.888E+14,1.897E+14,1.906E+14,1.916E+14,1.926E+14
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas (BTU),2.156E+14,2.133E+14,2.155E+14,2.175E+14,2.194E+14,2.192E+14,2.186E+14,2.182E+14,2.180E+14,2.175E+14,2.175E+14,2.178E+14,2.180E+14,2.180E+14,2.180E+14,2.179E+14,2.178E+14,2.175E+14,2.173E+14,2.170E+14,2.166E+14,2.162E+14,2.155E+14,2.146E+14,2.138E+14,2.130E+14,2.123E+14
petroleum diesel (BTU),7.529E+12,7.076E+12,6.706E+12,6.311E+12,5.937E+12,5.574E+12,5.268E+12,5.004E+12,4.789E+12,4.619E+12,4.500E+12,4.426E+12,4.343E+12,4.258E+12,4.170E+12,4.081E+12,3.991E+12,3.900E+12,3.807E+12,3.714E+12,3.621E+12,3.527E+12,3.434E+12,3.342E+12,3.253E+12,3.166E+12,3.086E+12
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
LPG propane or butane (BTU),1.253E+13,1.289E+13,1.298E+13,1.311E+13,1.322E+13,1.306E+13,1.287E+13,1.267E+13,1.248E+13,1.230E+13,1.216E+13,1.206E+13,1.194E+13,1.181E+13,1.166E+13,1.151E+13,1.135E+13,1.119E+13,1.104E+13,1.089E+13,1.075E+13,1.060E+13,1.045E+13,1.030E+13,1.015E+13,9.999E+12,9.862E+12
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
