Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.544E+14,2.557E+14,2.563E+14,2.565E+14,2.566E+14,2.563E+14,2.558E+14,2.552E+14,2.547E+14,2.546E+14,2.548E+14,2.551E+14,2.557E+14,2.565E+14,2.573E+14,2.582E+14,2.595E+14,2.609E+14,2.625E+14,2.640E+14,2.655E+14,2.671E+14,2.687E+14,2.705E+14,2.722E+14,2.740E+14,2.759E+14,2.778E+14,2.798E+14,2.818E+14,2.839E+14,2.860E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.264E+14,2.270E+14,2.274E+14,2.281E+14,2.290E+14,2.301E+14,2.312E+14,2.323E+14,2.334E+14,2.347E+14,2.364E+14,2.379E+14,2.396E+14,2.413E+14,2.430E+14,2.446E+14,2.463E+14,2.479E+14,2.494E+14,2.508E+14,2.521E+14,2.534E+14,2.547E+14,2.560E+14,2.574E+14,2.588E+14,2.604E+14,2.619E+14,2.635E+14,2.652E+14,2.668E+14,2.684E+14,,
petroleum diesel (BTU),9.900E+12,9.416E+12,8.978E+12,8.554E+12,8.162E+12,7.812E+12,7.512E+12,7.257E+12,7.055E+12,6.889E+12,6.758E+12,6.667E+12,6.565E+12,6.457E+12,6.343E+12,6.228E+12,6.109E+12,5.990E+12,5.871E+12,5.753E+12,5.637E+12,5.526E+12,5.417E+12,5.310E+12,5.207E+12,5.110E+12,5.016E+12,4.929E+12,4.845E+12,4.763E+12,4.684E+12,4.609E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.62504E+13,1.56281E+13,1.50901E+13,1.45692E+13,1.40746E+13,1.36211E+13,1.31998E+13,1.28053E+13,1.24449E+13,1.21287E+13,1.18578E+13,1.16291E+13,1.13967E+13,1.11599E+13,1.09229E+13,1.06871E+13,1.04565E+13,1.02307E+13,1.00126E+13,9.79544E+12,9.58271E+12,9.37793E+12,9.18309E+12,8.9978E+12,8.82264E+12,8.65961E+12,8.50791E+12,8.36715E+12,8.23434E+12,8.1075E+12,7.98582E+12,7.86912E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
