Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,2.447E+14,2.439E+14,2.451E+14,2.460E+14,2.472E+14,2.483E+14,2.490E+14,2.495E+14,2.499E+14,2.503E+14,2.509E+14,2.515E+14,2.523E+14,2.532E+14,2.542E+14,2.556E+14,2.572E+14,2.590E+14,2.609E+14,2.627E+14,2.645E+14,2.664E+14,2.682E+14,2.701E+14,2.721E+14,2.741E+14,2.760E+14,2.780E+14,2.799E+14,2.818E+14,2.839E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,2.150E+14,2.128E+14,2.127E+14,2.138E+14,2.163E+14,2.191E+14,2.218E+14,2.243E+14,2.265E+14,2.284E+14,2.305E+14,2.319E+14,2.335E+14,2.351E+14,2.368E+14,2.387E+14,2.405E+14,2.421E+14,2.436E+14,2.450E+14,2.464E+14,2.478E+14,2.492E+14,2.506E+14,2.521E+14,2.537E+14,2.552E+14,2.568E+14,2.585E+14,2.601E+14,2.617E+14,,
petroleum diesel (BTU),0.000E+00,9.114E+12,8.724E+12,8.317E+12,7.964E+12,7.640E+12,7.355E+12,7.108E+12,6.901E+12,6.739E+12,6.622E+12,6.546E+12,6.458E+12,6.365E+12,6.269E+12,6.173E+12,6.075E+12,5.974E+12,5.869E+12,5.764E+12,5.664E+12,5.564E+12,5.468E+12,5.378E+12,5.290E+12,5.203E+12,5.122E+12,5.044E+12,4.971E+12,4.904E+12,4.841E+12,4.779E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,1.540E+13,1.498E+13,1.445E+13,1.402E+13,1.369E+13,1.340E+13,1.315E+13,1.290E+13,1.267E+13,1.245E+13,1.227E+13,1.206E+13,1.185E+13,1.163E+13,1.143E+13,1.123E+13,1.105E+13,1.087E+13,1.070E+13,1.053E+13,1.036E+13,1.021E+13,1.006E+13,9.914E+12,9.780E+12,9.657E+12,9.542E+12,9.436E+12,9.337E+12,9.245E+12,9.159E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
