Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,2.603E+14,2.612E+14,2.624E+14,2.634E+14,2.646E+14,2.658E+14,2.668E+14,2.677E+14,2.685E+14,2.693E+14,2.701E+14,2.709E+14,2.719E+14,2.730E+14,2.743E+14,2.759E+14,2.777E+14,2.795E+14,2.814E+14,2.833E+14,2.852E+14,2.872E+14,2.893E+14,2.914E+14,2.935E+14,2.957E+14,2.979E+14,3.002E+14,3.025E+14,3.050E+14,3.075E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,2.287E+14,2.281E+14,2.289E+14,2.304E+14,2.325E+14,2.346E+14,2.364E+14,2.381E+14,2.398E+14,2.416E+14,2.429E+14,2.443E+14,2.457E+14,2.473E+14,2.488E+14,2.504E+14,2.518E+14,2.532E+14,2.546E+14,2.559E+14,2.573E+14,2.586E+14,2.599E+14,2.612E+14,2.626E+14,2.641E+14,2.657E+14,2.673E+14,2.690E+14,2.707E+14,2.724E+14,,
petroleum diesel (BTU),0.000E+00,9.694E+12,9.366E+12,8.992E+12,8.571E+12,8.198E+12,7.897E+12,7.635E+12,7.422E+12,7.256E+12,7.131E+12,7.040E+12,6.945E+12,6.844E+12,6.739E+12,6.632E+12,6.529E+12,6.428E+12,6.322E+12,6.212E+12,6.108E+12,5.999E+12,5.894E+12,5.793E+12,5.698E+12,5.606E+12,5.517E+12,5.434E+12,5.355E+12,5.281E+12,5.208E+12,5.135E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,1.638E+13,1.602E+13,1.566E+13,1.531E+13,1.500E+13,1.474E+13,1.451E+13,1.431E+13,1.412E+13,1.394E+13,1.376E+13,1.356E+13,1.335E+13,1.314E+13,1.294E+13,1.275E+13,1.257E+13,1.238E+13,1.220E+13,1.202E+13,1.186E+13,1.169E+13,1.154E+13,1.140E+13,1.127E+13,1.115E+13,1.103E+13,1.092E+13,1.081E+13,1.071E+13,1.061E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
