Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.444E+14,2.451E+14,2.487E+14,2.497E+14,2.502E+14,2.518E+14,2.530E+14,2.539E+14,2.546E+14,2.552E+14,2.559E+14,2.568E+14,2.578E+14,2.590E+14,2.605E+14,2.621E+14,2.638E+14,2.655E+14,2.672E+14,2.689E+14,2.708E+14,2.728E+14,2.748E+14,2.769E+14,2.789E+14,2.809E+14,2.830E+14,2.850E+14,2.873E+14,2.896E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.037E+14,2.067E+14,2.111E+14,2.141E+14,2.166E+14,2.201E+14,2.234E+14,2.265E+14,2.291E+14,2.315E+14,2.337E+14,2.358E+14,2.378E+14,2.397E+14,2.417E+14,2.436E+14,2.452E+14,2.465E+14,2.476E+14,2.489E+14,2.505E+14,2.521E+14,2.537E+14,2.554E+14,2.572E+14,2.590E+14,2.607E+14,2.626E+14,2.644E+14,2.662E+14,,
petroleum diesel (BTU),7.507E+12,7.369E+12,7.235E+12,7.104E+12,7.018E+12,6.835E+12,6.673E+12,6.542E+12,6.438E+12,6.364E+12,6.278E+12,6.186E+12,6.089E+12,5.992E+12,5.894E+12,5.794E+12,5.694E+12,5.596E+12,5.499E+12,5.405E+12,5.315E+12,5.230E+12,5.148E+12,5.070E+12,4.996E+12,4.924E+12,4.855E+12,4.789E+12,4.726E+12,4.665E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.373E+13,1.354E+13,1.343E+13,1.324E+13,1.307E+13,1.283E+13,1.263E+13,1.243E+13,1.225E+13,1.209E+13,1.190E+13,1.169E+13,1.149E+13,1.128E+13,1.109E+13,1.090E+13,1.072E+13,1.055E+13,1.037E+13,1.021E+13,1.006E+13,9.921E+12,9.794E+12,9.674E+12,9.560E+12,9.452E+12,9.349E+12,9.253E+12,9.164E+12,9.079E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
