Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.526E+14,2.542E+14,2.555E+14,2.564E+14,2.570E+14,2.575E+14,2.578E+14,2.577E+14,2.574E+14,2.570E+14,2.568E+14,2.567E+14,2.568E+14,2.570E+14,2.574E+14,2.578E+14,2.584E+14,2.592E+14,2.602E+14,2.614E+14,2.626E+14,2.639E+14,2.653E+14,2.668E+14,2.682E+14,2.697E+14,2.713E+14,2.730E+14,2.747E+14,2.763E+14,2.780E+14,2.796E+14,2.813E+14,2.830E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.262E+14,2.260E+14,2.259E+14,2.255E+14,2.254E+14,2.255E+14,2.258E+14,2.262E+14,2.270E+14,2.280E+14,2.294E+14,2.311E+14,2.326E+14,2.345E+14,2.365E+14,2.385E+14,2.405E+14,2.425E+14,2.445E+14,2.465E+14,2.483E+14,2.501E+14,2.519E+14,2.537E+14,2.554E+14,2.572E+14,2.590E+14,2.608E+14,2.627E+14,2.647E+14,2.668E+14,2.688E+14,2.708E+14,2.728E+14,,
petroleum diesel (BTU),1.111E+13,1.046E+13,9.815E+12,9.249E+12,8.768E+12,8.333E+12,7.935E+12,7.570E+12,7.256E+12,6.991E+12,6.765E+12,6.585E+12,6.444E+12,6.346E+12,6.241E+12,6.130E+12,6.014E+12,5.898E+12,5.782E+12,5.661E+12,5.547E+12,5.434E+12,5.323E+12,5.213E+12,5.108E+12,5.008E+12,4.914E+12,4.827E+12,4.745E+12,4.668E+12,4.596E+12,4.525E+12,4.458E+12,4.392E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.74908E+13,1.6747E+13,1.59323E+13,1.51458E+13,1.44785E+13,1.38827E+13,1.33491E+13,1.28733E+13,1.24455E+13,1.2058E+13,1.17126E+13,1.1411E+13,1.11494E+13,1.09362E+13,1.0715E+13,1.04853E+13,1.02583E+13,1.0037E+13,9.82447E+12,9.62148E+12,9.43181E+12,9.24711E+12,9.06937E+12,8.90018E+12,8.74152E+12,8.5938E+12,8.45642E+12,8.33077E+12,8.21665E+12,8.11406E+12,8.02102E+12,7.93513E+12,7.8564E+12,7.78403E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
