Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0.000E+00,2.447E+14,2.438E+14,2.447E+14,2.453E+14,2.460E+14,2.467E+14,2.469E+14,2.470E+14,2.471E+14,2.473E+14,2.477E+14,2.481E+14,2.487E+14,2.495E+14,2.504E+14,2.517E+14,2.532E+14,2.549E+14,2.567E+14,2.584E+14,2.600E+14,2.617E+14,2.634E+14,2.652E+14,2.669E+14,2.687E+14,2.705E+14,2.723E+14,2.741E+14,2.759E+14,2.777E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),0.000E+00,2.150E+14,2.127E+14,2.121E+14,2.128E+14,2.148E+14,2.171E+14,2.194E+14,2.216E+14,2.235E+14,2.252E+14,2.269E+14,2.286E+14,2.298E+14,2.311E+14,2.324E+14,2.339E+14,2.354E+14,2.368E+14,2.380E+14,2.391E+14,2.402E+14,2.412E+14,2.423E+14,2.435E+14,2.447E+14,2.460E+14,2.473E+14,2.486E+14,2.498E+14,2.511E+14,2.522E+14,,
petroleum diesel (BTU),0.000E+00,9.114E+12,8.724E+12,8.314E+12,7.971E+12,7.657E+12,7.374E+12,7.126E+12,6.917E+12,6.757E+12,6.642E+12,6.568E+12,6.484E+12,6.393E+12,6.300E+12,6.206E+12,6.110E+12,6.012E+12,5.911E+12,5.810E+12,5.712E+12,5.613E+12,5.515E+12,5.423E+12,5.331E+12,5.243E+12,5.162E+12,5.085E+12,5.013E+12,4.945E+12,4.879E+12,4.816E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),0.000E+00,1.540E+13,1.498E+13,1.445E+13,1.400E+13,1.366E+13,1.337E+13,1.310E+13,1.285E+13,1.262E+13,1.240E+13,1.221E+13,1.201E+13,1.178E+13,1.157E+13,1.136E+13,1.116E+13,1.097E+13,1.079E+13,1.061E+13,1.044E+13,1.027E+13,1.011E+13,9.948E+12,9.795E+12,9.650E+12,9.519E+12,9.401E+12,9.295E+12,9.196E+12,9.102E+12,9.012E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
