Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.438E+14,2.445E+14,2.450E+14,2.458E+14,2.470E+14,2.479E+14,2.488E+14,2.496E+14,2.471E+14,2.449E+14,2.428E+14,2.407E+14,2.386E+14,2.366E+14,2.348E+14,2.331E+14,2.313E+14,2.296E+14,2.279E+14,2.263E+14,2.248E+14,2.264E+14,2.280E+14,2.296E+14,2.312E+14,2.328E+14,2.344E+14,2.361E+14,2.377E+14,2.393E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),2.127E+14,2.105E+14,2.101E+14,2.121E+14,2.152E+14,2.186E+14,2.219E+14,2.250E+14,2.276E+14,2.300E+14,2.320E+14,2.339E+14,2.357E+14,2.375E+14,2.393E+14,2.411E+14,2.429E+14,2.444E+14,2.461E+14,2.477E+14,2.492E+14,2.508E+14,2.525E+14,2.544E+14,2.562E+14,2.574E+14,2.589E+14,2.606E+14,2.625E+14,2.643E+14,,
petroleum diesel (BTU),8.724E+12,8.045E+12,7.536E+12,7.210E+12,7.003E+12,6.812E+12,6.645E+12,6.507E+12,6.396E+12,6.318E+12,6.228E+12,6.132E+12,6.032E+12,5.932E+12,5.828E+12,5.727E+12,5.625E+12,5.525E+12,5.427E+12,5.333E+12,5.241E+12,5.154E+12,5.071E+12,4.994E+12,4.920E+12,4.847E+12,4.778E+12,4.713E+12,4.649E+12,4.587E+12,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.498E+13,1.442E+13,1.379E+13,1.333E+13,1.302E+13,1.277E+13,1.257E+13,1.239E+13,1.222E+13,1.206E+13,1.188E+13,1.167E+13,1.146E+13,1.125E+13,1.105E+13,1.087E+13,1.069E+13,1.052E+13,1.036E+13,1.020E+13,1.006E+13,9.914E+12,9.784E+12,9.666E+12,9.556E+12,9.450E+12,9.352E+12,9.262E+12,9.177E+12,9.097E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
